timestamp,rate,premium
2023-05-12 00:00:00.048000+00:00,-0.0006133368,-0.0009133368
2023-05-12 08:00:00.388000+00:00,-0.000745027,-0.001045027
2023-05-12 16:00:00.253000+00:00,-0.0008179771,-0.0011179771
2023-05-13 00:00:00.278000+00:00,-0.0004403551,-0.0007403551
2023-05-13 08:00:00.255000+00:00,-0.0001034319,-0.0004034319
2023-05-13 16:00:00.054000+00:00,-0.0001380334,-0.0004380334
2023-05-14 00:00:00.087000+00:00,-0.0002227042,-0.0005227042
2023-05-14 08:00:00.271000+00:00,-0.0002137192,-0.0005137192
2023-05-14 16:00:00.380000+00:00,-0.0001945397,-0.0004945397
2023-05-15 00:00:00.374000+00:00,-7.82041e-05,-0.0003782041
2023-05-15 08:00:00.045000+00:00,-0.0001276332,-0.0004276332
2023-05-15 16:00:00.409000+00:00,-0.0001288077,-0.0004288077
2023-05-16 00:00:00.447000+00:00,-2.53654e-05,-0.0003253654
2023-05-16 08:00:00.126000+00:00,-0.000129521,-0.000429521
2023-05-16 16:00:00.731000+00:00,-4.62775e-05,-0.0003462775
2023-05-17 00:00:00.067000+00:00,-2.61481e-05,-0.0003261481
2023-05-17 08:00:00.279000+00:00,0.0001,-4.42638e-05
2023-05-17 16:00:00.024000+00:00,0.0001,-7.6506e-05
2023-05-18 00:00:00.048000+00:00,0.0001,-4.90768e-05
2023-05-18 08:00:00.038000+00:00,-6.4613e-06,-0.0003064613
2023-05-18 16:00:00.052000+00:00,-6.7035e-06,-0.0003067035
2023-05-19 00:00:00.026000+00:00,8.92339e-05,-0.0002107661
2023-05-19 08:00:00.158000+00:00,0.0001,-0.0001773526
2023-05-19 16:00:00.396000+00:00,9.1624e-05,-0.000208376
2023-05-20 00:00:00.029000+00:00,3.66019e-05,-0.0002633981
2023-05-20 08:00:00.111000+00:00,6.1012e-05,-0.000238988
2023-05-20 16:00:00.345000+00:00,6.5076e-06,-0.0002934924
2023-05-21 00:00:00.095000+00:00,-0.0002138913,-0.0005138913
2023-05-21 08:00:00.013000+00:00,-0.0001202087,-0.0004202087
2023-05-21 16:00:00.088000+00:00,-0.0001198537,-0.0004198537
2023-05-22 00:00:00.066000+00:00,-0.0001554343,-0.0004554343
2023-05-22 08:00:00.290000+00:00,-0.0002855006,-0.0005855006
2023-05-22 16:00:00.159000+00:00,-0.000269228,-0.000569228
2023-05-23 00:00:00.022000+00:00,-0.0001899086,-0.0004899086
2023-05-23 08:23:53.040000+00:00,-0.0001754061,-0.0004754061
2023-05-23 16:00:00.079000+00:00,-0.0001552822,-0.0004552822
2023-05-24 00:00:00.035000+00:00,-0.000110501,-0.000410501
2023-05-24 08:00:00.002000+00:00,-0.000180935,-0.000480935
2023-05-24 16:00:00.001000+00:00,-0.0001998793,-0.0004998793
2023-05-25 00:00:00.233000+00:00,-0.0001763761,-0.0004763761
2023-05-25 08:00:00.374000+00:00,-7.40973e-05,-0.0003740973
2023-05-25 16:00:00.209000+00:00,-9.98004e-05,-0.0003998004
2023-05-26 00:00:00.136000+00:00,-8.10263e-05,-0.0003810263
2023-05-26 08:00:00.044000+00:00,-0.0001183066,-0.0004183066
2023-05-26 16:00:00.180000+00:00,-0.0001308069,-0.0004308069
2023-05-27 00:00:00.015000+00:00,-9.70696e-05,-0.0003970696
2023-05-27 08:00:00.106000+00:00,-8.23054e-05,-0.0003823054
2023-05-27 16:00:00.044000+00:00,-9.7019e-05,-0.000397019
2023-05-28 00:00:00.362000+00:00,-0.000207327,-0.000507327
2023-05-28 08:00:00.081000+00:00,-0.0003484458,-0.0006484458
2023-05-28 16:00:00.156000+00:00,-0.0001325304,-0.0004325304
2023-05-29 00:00:00.082000+00:00,-5.52924e-05,-0.0003552924
2023-05-29 08:00:00.068000+00:00,4.41208e-05,-0.0002558792
2023-05-29 16:00:00.081000+00:00,-2.9903e-05,-0.000329903
2023-05-30 00:00:00.148000+00:00,-1.51245e-05,-0.0003151245
2023-05-30 08:00:00.206000+00:00,0.0001,-0.000139172
2023-05-30 16:00:00.053000+00:00,0.0001,-0.0001622872
2023-05-31 00:00:00.047000+00:00,0.0001,-9.00107e-05
2023-05-31 08:00:00.219000+00:00,0.0001,0.0001968538
2023-05-31 16:00:00.323000+00:00,0.0001,0.0002841023
2023-06-01 00:00:00.139000+00:00,0.0001,9.50148e-05
2023-06-01 08:00:00.067000+00:00,0.0001,-0.000173581
2023-06-01 16:00:00.096000+00:00,3.06061e-05,-0.0002693939
2023-06-02 00:00:00.428000+00:00,-3.65626e-05,-0.0003365626
2023-06-02 08:00:00.113000+00:00,-9.1338e-06,-0.0003091338
2023-06-02 16:00:00.038000+00:00,2.613e-06,-0.000297387
2023-06-03 00:00:00.055000+00:00,-5.30844e-05,-0.0003530844
2023-06-03 08:00:00.071000+00:00,-1.51792e-05,-0.0003151792
2023-06-03 16:00:00.011000+00:00,-6.86994e-05,-0.0003686994
2023-06-04 00:00:00.341000+00:00,-7.33253e-05,-0.0003733253
2023-06-04 08:00:00.084000+00:00,-2.06972e-05,-0.0003206972
2023-06-04 16:00:00.195000+00:00,-7.1422e-06,-0.0003071422
2023-06-05 00:00:00.078000+00:00,2.8243e-05,-0.000271757
2023-06-05 08:00:00.375000+00:00,-1.77927e-05,-0.0003177927
2023-06-05 16:00:00.060000+00:00,-3.88377e-05,-0.0003388377
2023-06-06 00:00:00.279000+00:00,-0.0001672619,-0.0004672619
2023-06-06 08:00:00.072000+00:00,0.0001,-6.79551e-05
2023-06-06 16:00:00.128000+00:00,0.0001,0.0002956441
2023-06-07 00:00:00.420000+00:00,0.0001,0.0002099659
2023-06-07 08:00:00.037000+00:00,0.0001,-3.88114e-05
2023-06-07 16:00:00.026000+00:00,0.0001,3.37373e-05
2023-06-08 00:00:00.254000+00:00,0.0001,0.0002035847
2023-06-08 01:00:00.054000+00:00,1.25e-05,0.0002346732
2023-06-08 02:00:00.123000+00:00,1.25e-05,0.0001351186
2023-06-08 03:00:00.373000+00:00,1.25e-05,7.03432e-05
2023-06-08 04:00:00.022000+00:00,1.25e-05,0.0001449241
2023-06-08 05:00:00.074000+00:00,1.25e-05,0.0001564951
2023-06-08 06:00:00.106000+00:00,1.25e-05,0.0001068963
2023-06-08 07:00:00.059000+00:00,1.25e-05,0.000145395
2023-06-08 08:00:00.002000+00:00,1.25e-05,6.79842e-05
2023-06-08 09:00:00.030000+00:00,1.25e-05,5.9776e-05
2023-06-08 10:00:00.406000+00:00,1.25e-05,3.60061e-05
2023-06-08 11:00:00.055000+00:00,1.25e-05,0.0001087185
2023-06-08 12:00:00.056000+00:00,1.25e-05,7.58897e-05
2023-06-08 13:00:00.091000+00:00,1.25e-05,0.0001322223
2023-06-08 14:00:00.160000+00:00,1.25e-05,0.0002459472
2023-06-08 15:00:00.429000+00:00,1.25e-05,0.0003356797
