timestamp,rate,premium
2023-05-12 00:00:00.048000+00:00,8.63563e-05,-0.0002136437
2023-05-12 08:00:00.388000+00:00,7.99327e-05,-0.0002200673
2023-05-12 16:00:00.253000+00:00,0.0001,-0.0001401292
2023-05-13 00:00:00.278000+00:00,0.0001,4.141e-06
2023-05-13 08:00:00.255000+00:00,0.0001,0.0001616548
2023-05-13 16:00:00.054000+00:00,0.0001,4.15719e-05
2023-05-14 00:00:00.087000+00:00,-0.0002852789,-0.0005852789
2023-05-14 08:00:00.271000+00:00,-0.0004008849,-0.0007008849
2023-05-14 16:00:00.380000+00:00,-0.0004147689,-0.0007147689
2023-05-15 00:00:00.374000+00:00,-0.00036521,-0.00066521
2023-05-15 08:00:00.045000+00:00,-0.0003794868,-0.0006794868
2023-05-15 16:00:00.409000+00:00,-0.0003625061,-0.0006625061
2023-05-16 00:00:00.447000+00:00,-0.000366601,-0.000666601
2023-05-16 08:00:00.126000+00:00,-0.000349687,-0.000649687
2023-05-16 16:00:00.731000+00:00,-0.0001126396,-0.0004126396
2023-05-17 00:00:00.067000+00:00,-0.000134291,-0.000434291
2023-05-17 08:00:00.279000+00:00,-7.87641e-05,-0.0003787641
2023-05-17 16:00:00.024000+00:00,0.0001,-0.0001803743
2023-05-18 00:00:00.048000+00:00,0.0001,1.8349e-06
2023-05-18 08:00:00.038000+00:00,0.0001,0.0001236495
2023-05-18 16:00:00.052000+00:00,0.0001,3.72203e-05
2023-05-19 00:00:00.026000+00:00,0.0001,0.000165289
2023-05-19 08:00:00.158000+00:00,0.0001,3.08431e-05
2023-05-19 16:00:00.396000+00:00,0.0001,5.67869e-05
2023-05-20 00:00:00.029000+00:00,0.0001,-0.0001305165
2023-05-20 08:00:00.111000+00:00,9.98178e-05,-0.0002001822
2023-05-20 16:00:00.345000+00:00,5.87685e-05,-0.0002412315
2023-05-21 00:00:00.095000+00:00,6.28449e-05,-0.0002371551
2023-05-21 08:00:00.013000+00:00,4.09556e-05,-0.0002590444
2023-05-21 16:00:00.088000+00:00,0.0001,-0.000189666
2023-05-22 00:00:00.066000+00:00,8.81215e-05,-0.0002118785
2023-05-22 08:00:00.290000+00:00,0.0001,-9.06577e-05
2023-05-22 16:00:00.159000+00:00,0.0001,-0.0001007577
2023-05-23 00:00:00.022000+00:00,4.0433e-05,-0.000259567
2023-05-23 08:23:53.040000+00:00,-0.0004890533,-0.0007890533
2023-05-23 16:00:00.079000+00:00,-0.0007369307,-0.0010369307
2023-05-24 00:00:00.035000+00:00,-0.0006643767,-0.0009643767
2023-05-24 08:00:00.002000+00:00,-0.0006747939,-0.0009747939
2023-05-24 16:00:00.001000+00:00,-0.0005566751,-0.0008566751
2023-05-25 00:00:00.233000+00:00,-0.0005781361,-0.0008781361
2023-05-25 08:00:00.374000+00:00,-0.0002059991,-0.0005059991
2023-05-25 16:00:00.209000+00:00,-0.000165342,-0.000465342
2023-05-26 00:00:00.136000+00:00,-0.0001812212,-0.0004812212
2023-05-26 08:00:00.044000+00:00,-0.0001976401,-0.0004976401
2023-05-26 16:00:00.180000+00:00,-0.0003017605,-0.0006017605
2023-05-27 00:00:00.015000+00:00,-0.0003481386,-0.0006481386
2023-05-27 08:00:00.106000+00:00,-0.0003544531,-0.0006544531
2023-05-27 16:00:00.044000+00:00,-0.0003522113,-0.0006522113
2023-05-28 00:00:00.362000+00:00,-0.0003501131,-0.0006501131
2023-05-28 08:00:00.081000+00:00,-0.0003806236,-0.0006806236
2023-05-28 16:00:00.156000+00:00,-0.0003246975,-0.0006246975
2023-05-29 00:00:00.082000+00:00,-0.0002404112,-0.0005404112
2023-05-29 08:00:00.068000+00:00,0.0001,-0.0001494797
2023-05-29 16:00:00.081000+00:00,1.27672e-05,-0.0002872328
2023-05-30 00:00:00.148000+00:00,-0.0001129788,-0.0004129788
2023-05-30 08:00:00.206000+00:00,-0.0001319363,-0.0004319363
2023-05-30 16:00:00.053000+00:00,-0.0001256154,-0.0004256154
2023-05-31 00:00:00.047000+00:00,-0.0001476659,-0.0004476659
2023-05-31 08:00:00.219000+00:00,-0.0001043489,-0.0004043489
2023-05-31 16:00:00.323000+00:00,0.0001,-0.0001994662
2023-06-01 00:00:00.139000+00:00,0.0001,-8.20234e-05
2023-06-01 08:00:00.067000+00:00,0.0001,0.0002042692
2023-06-01 16:00:00.096000+00:00,0.0001,0.0002440231
2023-06-02 00:00:00.428000+00:00,0.0001,0.0001648969
2023-06-02 08:00:00.113000+00:00,0.0001,0.0001324105
2023-06-02 16:00:00.038000+00:00,0.0001,7.19857e-05
2023-06-03 00:00:00.055000+00:00,0.0001,0.000109972
2023-06-03 08:00:00.071000+00:00,0.0001,2.61006e-05
2023-06-03 16:00:00.011000+00:00,0.0001,-8.52622e-05
2023-06-04 00:00:00.341000+00:00,0.0001,-8.19794e-05
2023-06-04 08:00:00.084000+00:00,0.0001,-5.63649e-05
2023-06-04 16:00:00.195000+00:00,0.0001,-5.32402e-05
2023-06-05 00:00:00.078000+00:00,0.0001,-0.0001342537
2023-06-05 08:00:00.375000+00:00,0.0001,-3.77953e-05
2023-06-05 16:00:00.060000+00:00,0.0001,3.50596e-05
2023-06-06 00:00:00.279000+00:00,0.0001,0.0001737117
2023-06-06 08:00:00.072000+00:00,0.0002268268,0.0005268268
2023-06-06 16:00:00.128000+00:00,0.0007230584,0.0010230584
2023-06-07 00:00:00.420000+00:00,0.0006011399,0.0009011399
