timestamp,rate,premium
2023-05-12 00:00:00.048000+00:00,-0.0002365296,-0.0005365296
2023-05-12 08:00:00.388000+00:00,-0.0002071632,-0.0005071632
2023-05-12 16:00:00.253000+00:00,-0.0002149873,-0.0005149873
2023-05-13 00:00:00.278000+00:00,-0.0001690189,-0.0004690189
2023-05-13 08:00:00.255000+00:00,-0.0001689846,-0.0004689846
2023-05-13 16:00:00.054000+00:00,-9.46788e-05,-0.0003946788
2023-05-14 00:00:00.087000+00:00,-0.0001360653,-0.0004360653
2023-05-14 08:00:00.271000+00:00,-0.0001486295,-0.0004486295
2023-05-14 16:00:00.380000+00:00,-0.0001939917,-0.0004939917
2023-05-15 00:00:00.374000+00:00,-0.0001983325,-0.0004983325
2023-05-15 08:00:00.045000+00:00,-0.00016661,-0.00046661
2023-05-15 16:00:00.409000+00:00,-0.0002287641,-0.0005287641
2023-05-16 00:00:00.447000+00:00,-5.85586e-05,-0.0003585586
2023-05-16 08:00:00.126000+00:00,-6.4347e-05,-0.000364347
2023-05-16 16:00:00.731000+00:00,-3.25489e-05,-0.0003325489
2023-05-17 00:00:00.067000+00:00,-0.0001307244,-0.0004307244
2023-05-17 08:00:00.279000+00:00,-7.94228e-05,-0.0003794228
2023-05-17 16:00:00.024000+00:00,-0.0001372218,-0.0004372218
2023-05-18 00:00:00.048000+00:00,2.10099e-05,-0.0002789901
2023-05-18 08:00:00.038000+00:00,1.3928e-05,-0.000286072
2023-05-18 16:00:00.052000+00:00,-0.0001073711,-0.0004073711
2023-05-19 00:00:00.026000+00:00,-0.0002336786,-0.0005336786
2023-05-19 08:00:00.158000+00:00,-0.0002221281,-0.0005221281
2023-05-19 16:00:00.396000+00:00,-0.0001198013,-0.0004198013
2023-05-20 00:00:00.029000+00:00,-0.0001007636,-0.0004007636
2023-05-20 08:00:00.111000+00:00,-0.0001785511,-0.0004785511
2023-05-20 16:00:00.345000+00:00,-0.0002933989,-0.0005933989
2023-05-21 00:00:00.095000+00:00,-9.99479e-05,-0.0003999479
2023-05-21 08:00:00.013000+00:00,6.34095e-05,-0.0002365905
2023-05-21 16:00:00.088000+00:00,-2.66236e-05,-0.0003266236
2023-05-22 00:00:00.066000+00:00,-0.0002710466,-0.0005710466
2023-05-22 08:00:00.290000+00:00,-0.0001187068,-0.0004187068
2023-05-22 16:00:00.159000+00:00,-6.2347e-05,-0.000362347
2023-05-23 00:00:00.022000+00:00,-5.20211e-05,-0.0003520211
2023-05-23 08:23:53.040000+00:00,-0.000144579,-0.000444579
2023-05-23 16:00:00.079000+00:00,-0.0001283477,-0.0004283477
2023-05-24 00:00:00.035000+00:00,-8.73198e-05,-0.0003873198
2023-05-24 08:00:00.002000+00:00,-0.000154176,-0.000454176
2023-05-24 16:00:00.001000+00:00,-0.0001400455,-0.0004400455
2023-05-25 00:00:00.233000+00:00,-0.0002825197,-0.0005825197
2023-05-25 08:00:00.374000+00:00,-0.0002258267,-0.0005258267
2023-05-25 16:00:00.209000+00:00,-2.84071e-05,-0.0003284071
2023-05-26 00:00:00.136000+00:00,5.35893e-05,-0.0002464107
2023-05-26 08:00:00.044000+00:00,-0.0001352504,-0.0004352504
2023-05-26 16:00:00.180000+00:00,-9.61513e-05,-0.0003961513
2023-05-27 00:00:00.015000+00:00,-8.24109e-05,-0.0003824109
2023-05-27 08:00:00.106000+00:00,5.95774e-05,-0.0002404226
2023-05-27 16:00:00.044000+00:00,-4.10874e-05,-0.0003410874
2023-05-28 00:00:00.362000+00:00,-2.06898e-05,-0.0003206898
