timestamp,rate,premium
2023-06-18 00:00:00.182000+00:00,-8.52698e-05,-0.0006821588
2023-06-18 01:00:00.315000+00:00,-0.0001027637,-0.00082211
2023-06-18 02:00:00.176000+00:00,-9.19916e-05,-0.0007359324
2023-06-18 03:00:00.073000+00:00,-8.4988e-05,-0.0006799041
2023-06-18 04:00:00.018000+00:00,-0.0001002199,-0.0008017594
2023-06-18 05:00:00.034000+00:00,-0.0001027003,-0.0008216025
2023-06-18 06:00:00.006000+00:00,-8.46894e-05,-0.0006775154
2023-06-18 07:00:00.009000+00:00,-9.25716e-05,-0.0007405732
2023-06-18 08:00:00.002000+00:00,-8.24812e-05,-0.0006598498
2023-06-18 09:00:00.081000+00:00,-7.32832e-05,-0.0005862656
2023-06-18 10:00:00.070000+00:00,-7.27498e-05,-0.0005819982
2023-06-18 11:00:00.093000+00:00,-0.0001078503,-0.0008628022
2023-06-18 12:00:00.171000+00:00,-0.0001022946,-0.0008183571
2023-06-18 13:00:00.011000+00:00,-0.0001064707,-0.0008517653
2023-06-18 14:00:00.116000+00:00,-0.0001074516,-0.0008596132
2023-06-18 15:00:00.096000+00:00,-9.45103e-05,-0.0007560825
2023-06-18 16:00:00.155000+00:00,-8.72744e-05,-0.0006981949
2023-06-18 17:00:00.072000+00:00,-0.0001177738,-0.00094219
2023-06-18 18:00:00.129000+00:00,-9.95469e-05,-0.0007963752
2023-06-18 19:00:00.004000+00:00,-7.40277e-05,-0.0005922219
2023-06-18 20:00:00.075000+00:00,-0.0001068538,-0.0008548306
2023-06-18 21:00:00.206000+00:00,-7.57501e-05,-0.0006060006
2023-06-18 22:00:00.063000+00:00,-4.87176e-05,-0.0003897412
2023-06-18 23:00:00.137000+00:00,-5.9974e-05,-0.0004797923
2023-06-19 00:00:00.040000+00:00,-8.54405e-05,-0.0006835236
2023-06-19 01:00:00.182000+00:00,-6.06806e-05,-0.0004854448
2023-06-19 02:00:00.192000+00:00,-7.18396e-05,-0.0005747165
2023-06-19 03:00:00.031000+00:00,-0.0001063024,-0.0008504191
2023-06-19 04:00:00.204000+00:00,-9.99932e-05,-0.0007999457
2023-06-19 05:00:00.115000+00:00,-0.0001025228,-0.0008201822
2023-06-19 06:00:00.108000+00:00,-9.26013e-05,-0.0007408104
2023-06-19 07:00:00.048000+00:00,-0.0001121343,-0.0008970747
2023-06-19 08:00:00.117000+00:00,-7.59338e-05,-0.0006074705
2023-06-19 09:00:00.180000+00:00,-4.40964e-05,-0.0003527712
2023-06-19 10:00:00.057000+00:00,-6.56907e-05,-0.0005255258
2023-06-19 11:00:00.151000+00:00,-8.39883e-05,-0.0006719068
2023-06-19 12:00:00.100000+00:00,-7.75287e-05,-0.0006202293
2023-06-19 13:00:00.149000+00:00,-7.08813e-05,-0.0005670502
2023-06-19 14:00:00.085000+00:00,-9.47087e-05,-0.0007576698
2023-06-19 15:00:00.094000+00:00,-8.38638e-05,-0.0006709101
2023-06-19 16:00:00.167000+00:00,-7.08735e-05,-0.000566988
2023-06-19 17:00:00.197000+00:00,-7.88711e-05,-0.0006309689
2023-06-19 18:00:00.087000+00:00,-9.27188e-05,-0.0007417505
2023-06-19 19:00:00.124000+00:00,-9.87165e-05,-0.0007897322
2023-06-19 20:00:00.202000+00:00,-9.31918e-05,-0.0007455344
2023-06-19 21:00:00.028000+00:00,-7.02797e-05,-0.0005622377
2023-06-19 22:00:00.136000+00:00,-8.62037e-05,-0.0006896294
2023-06-19 23:00:00.183000+00:00,-9.41581e-05,-0.0007532651
2023-06-20 00:00:00.095000+00:00,-8.85096e-05,-0.000708077
2023-06-20 01:00:00.146000+00:00,-5.92485e-05,-0.0004739882
2023-06-20 02:00:00.150000+00:00,-7.17614e-05,-0.0005740916
2023-06-20 03:00:00.213000+00:00,-0.00010259,-0.0008207198
2023-06-20 04:00:00.075000+00:00,-0.000105759,-0.000846072
2023-06-20 05:00:00.082000+00:00,-6.63794e-05,-0.0005310354
2023-06-20 06:00:00.171000+00:00,-6.89587e-05,-0.0005516693
2023-06-20 07:00:00.077000+00:00,-3.28133e-05,-0.0002625067
2023-06-20 08:00:00.101000+00:00,-7.11792e-05,-0.0005694338
2023-06-20 09:00:00.076000+00:00,-7.65716e-05,-0.0006125729
2023-06-20 10:00:00.051000+00:00,-5.71015e-05,-0.0004568117
2023-06-20 11:00:00.042000+00:00,-7.64622e-05,-0.0006116975
2023-06-20 12:00:00.013000+00:00,-7.98575e-05,-0.00063886
2023-06-20 13:00:00.229000+00:00,-0.0001004644,-0.0008037149
2023-06-20 14:00:00.145000+00:00,-8.56433e-05,-0.0006851467
2023-06-20 15:00:00.190000+00:00,-8.5838e-05,-0.0006867044
2023-06-20 16:00:00.047000+00:00,-7.92858e-05,-0.0006342863
2023-06-20 17:00:00.132000+00:00,-7.69071e-05,-0.0006152569
2023-06-20 18:00:00.070000+00:00,-7.65384e-05,-0.0006123074
2023-06-20 19:00:00.209000+00:00,-8.30409e-05,-0.0006643275
2023-06-20 20:00:00.245000+00:00,-8.60752e-05,-0.0006886019
2023-06-20 21:00:00.113000+00:00,-9.86753e-05,-0.0007894021
2023-06-20 22:00:00.151000+00:00,-8.8272e-05,-0.0007061761
2023-06-20 23:00:00.177000+00:00,-7.50603e-05,-0.0006004824
2023-06-21 00:00:00.122000+00:00,-7.66348e-05,-0.0006130781
2023-06-21 01:00:00.106000+00:00,-5.64324e-05,-0.0004514591
2023-06-21 02:00:00.144000+00:00,-4.84074e-05,-0.0003872594
2023-06-21 03:00:00.023000+00:00,-6.56577e-05,-0.0005252618
2023-06-21 04:00:00.025000+00:00,-6.71267e-05,-0.0005370139
2023-06-21 05:00:00.054000+00:00,-6.9109e-05,-0.0005528717
2023-06-21 06:00:00.072000+00:00,-6.01935e-05,-0.0004815479
2023-06-21 07:00:00.064000+00:00,-4.44081e-05,-0.0003552652
2023-06-21 08:00:00.010000+00:00,-5.10395e-05,-0.0004083157
2023-06-21 09:00:00.167000+00:00,-8.28042e-05,-0.000662434
2023-06-21 10:00:00.146000+00:00,-5.01475e-05,-0.0004011803
