timestamp,rate,premium
2023-05-12 00:00:00.048000+00:00,-0.0002818833,-0.0005818833
2023-05-12 08:00:00.388000+00:00,-0.0001825521,-0.0004825521
2023-05-12 16:00:00.253000+00:00,-0.0002079726,-0.0005079726
2023-05-13 00:00:00.278000+00:00,-0.0002261278,-0.0005261278
2023-05-13 08:00:00.255000+00:00,-0.0002383407,-0.0005383407
2023-05-13 16:00:00.054000+00:00,-0.0002496079,-0.0005496079
2023-05-14 00:00:00.087000+00:00,-0.0002715531,-0.0005715531
2023-05-14 08:00:00.271000+00:00,-0.0001934391,-0.0004934391
2023-05-14 16:00:00.380000+00:00,-0.000264794,-0.000564794
2023-05-15 00:00:00.374000+00:00,-0.0003210897,-0.0006210897
2023-05-15 08:00:00.045000+00:00,-0.0002115415,-0.0005115415
2023-05-15 16:00:00.409000+00:00,-0.0002686374,-0.0005686374
2023-05-16 00:00:00.447000+00:00,-0.0002859162,-0.0005859162
2023-05-16 08:00:00.126000+00:00,-0.0003306323,-0.0006306323
2023-05-16 16:00:00.731000+00:00,-0.0002534577,-0.0005534577
2023-05-17 00:00:00.067000+00:00,-0.0001898003,-0.0004898003
2023-05-17 08:00:00.279000+00:00,-6.99943e-05,-0.0003699943
2023-05-17 16:00:00.024000+00:00,-0.0001601393,-0.0004601393
2023-05-18 00:00:00.048000+00:00,-5.81845e-05,-0.0003581845
2023-05-18 08:00:00.038000+00:00,-9.30614e-05,-0.0003930614
2023-05-18 16:00:00.052000+00:00,-0.0002278554,-0.0005278554
2023-05-19 00:00:00.026000+00:00,-0.0001948084,-0.0004948084
2023-05-19 08:00:00.158000+00:00,-0.0001764537,-0.0004764537
2023-05-19 16:00:00.396000+00:00,-0.0001712249,-0.0004712249
2023-05-20 00:00:00.029000+00:00,-0.000131443,-0.000431443
2023-05-20 08:00:00.111000+00:00,-0.0001773012,-0.0004773012
2023-05-20 16:00:00.345000+00:00,-0.0001845799,-0.0004845799
2023-05-21 00:00:00.095000+00:00,-0.0001429262,-0.0004429262
2023-05-21 08:00:00.013000+00:00,-0.0001229424,-0.0004229424
2023-05-21 16:00:00.088000+00:00,-0.0001821036,-0.0004821036
2023-05-22 00:00:00.066000+00:00,-0.0003957923,-0.0006957923
2023-05-22 08:00:00.290000+00:00,-0.0003689544,-0.0006689544
2023-05-22 16:00:00.159000+00:00,-0.0001092242,-0.0004092242
2023-05-23 00:00:00.022000+00:00,-9.58656e-05,-0.0003958656
2023-05-23 08:23:53.040000+00:00,-9.45112e-05,-0.0003945112
2023-05-23 16:00:00.079000+00:00,-7.3508e-05,-0.000373508
2023-05-24 00:00:00.035000+00:00,-2.63943e-05,-0.0003263943
2023-05-24 08:00:00.002000+00:00,-0.000304131,-0.000604131
2023-05-24 16:00:00.001000+00:00,-0.0002191641,-0.0005191641
2023-05-25 00:00:00.233000+00:00,-0.0002926387,-0.0005926387
2023-05-25 08:00:00.374000+00:00,-0.000303722,-0.000603722
2023-05-25 16:00:00.209000+00:00,-0.0003037491,-0.0006037491
2023-05-26 00:00:00.136000+00:00,-0.00019335,-0.00049335
2023-05-26 08:00:00.044000+00:00,-0.0001429162,-0.0004429162
2023-05-26 16:00:00.180000+00:00,-5.34724e-05,-0.0003534724
2023-05-27 00:00:00.015000+00:00,-0.0001105355,-0.0004105355
2023-05-27 08:00:00.106000+00:00,-0.0001093514,-0.0004093514
2023-05-27 16:00:00.044000+00:00,-6.34345e-05,-0.0003634345
2023-05-28 00:00:00.362000+00:00,5.54729e-05,-0.0002445271
2023-05-28 08:00:00.081000+00:00,-3.39861e-05,-0.0003339861
2023-05-28 16:00:00.156000+00:00,-6.24423e-05,-0.0003624423
2023-05-29 00:00:00.082000+00:00,-6.34317e-05,-0.0003634317
2023-05-29 08:00:00.068000+00:00,2.35999e-05,-0.0002764001
2023-05-29 16:00:00.081000+00:00,0.0001,-0.0001586437
2023-05-30 00:00:00.148000+00:00,0.0001,-0.0001775799
2023-05-30 08:00:00.206000+00:00,0.0001,-0.0001596291
2023-05-30 16:00:00.053000+00:00,9.67911e-05,-0.0002032089
2023-05-31 00:00:00.047000+00:00,1.16213e-05,-0.0002883787
2023-05-31 08:00:00.219000+00:00,-9.17088e-05,-0.0003917088
2023-05-31 16:00:00.323000+00:00,-0.0001950754,-0.0004950754
2023-06-01 00:00:00.139000+00:00,-0.0002339023,-0.0005339023
2023-06-01 08:00:00.067000+00:00,-0.0002729852,-0.0005729852
2023-06-01 16:00:00.096000+00:00,-3.57465e-05,-0.0003357465
2023-06-02 00:00:00.428000+00:00,-5.37158e-05,-0.0003537158
2023-06-02 08:00:00.113000+00:00,3.23336e-05,-0.0002676664
2023-06-02 16:00:00.038000+00:00,0.0001,-0.0001566289
2023-06-03 00:00:00.055000+00:00,0.0001,-8.08278e-05
2023-06-03 08:00:00.071000+00:00,0.0001,-0.0001693301
2023-06-03 16:00:00.011000+00:00,1.34496e-05,-0.0002865504
2023-06-04 00:00:00.341000+00:00,8.16768e-05,-0.0002183232
2023-06-04 08:00:00.084000+00:00,0.0001,-9.22426e-05
2023-06-04 16:00:00.195000+00:00,0.0001,-7.59841e-05
2023-06-05 00:00:00.078000+00:00,0.0001,-0.0001695102
2023-06-05 08:00:00.375000+00:00,-0.0001444431,-0.0004444431
2023-06-05 16:00:00.060000+00:00,-8.92257e-05,-0.0003892257
2023-06-06 00:00:00.279000+00:00,-0.0006213438,-0.0009213438
2023-06-06 08:00:00.072000+00:00,-0.0006835709,-0.0009835709
2023-06-06 16:00:00.128000+00:00,-0.0005031383,-0.0008031383
2023-06-07 00:00:00.420000+00:00,-1.50819e-05,-0.0003150819
2023-06-07 08:00:00.037000+00:00,-0.0001376934,-0.0004376934
2023-06-07 16:00:00.026000+00:00,-0.0003801416,-0.0006801416
2023-06-08 00:00:00.254000+00:00,-0.0004235433,-0.0007235433
2023-06-08 01:00:00.054000+00:00,-3.89314e-05,-0.000611451
2023-06-08 02:00:00.123000+00:00,-5.53411e-05,-0.0007427289
2023-06-08 03:00:00.373000+00:00,-5.88873e-05,-0.0007710986
2023-06-08 04:00:00.022000+00:00,-5.41397e-05,-0.0007331175
2023-06-08 05:00:00.074000+00:00,-4.11774e-05,-0.0006294191
2023-06-08 06:00:00.106000+00:00,-5.29465e-05,-0.0007235721
2023-06-08 07:00:00.059000+00:00,-2.89733e-05,-0.0005317863
2023-06-08 08:00:00.002000+00:00,-5.20409e-05,-0.0007163269
2023-06-08 09:00:00.030000+00:00,-2.5842e-05,-0.0005067362
2023-06-08 10:00:00.406000+00:00,-2.97339e-05,-0.0005378715
2023-06-08 11:00:00.055000+00:00,-1.7588e-05,-0.0004407036
2023-06-08 12:00:00.056000+00:00,-1.70492e-05,-0.0004363939
2023-06-08 13:00:00.091000+00:00,-1.15994e-05,-0.0003927953
2023-06-08 14:00:00.160000+00:00,-1.8671e-05,-0.0004493683
2023-06-08 15:00:00.429000+00:00,-1.51319e-05,-0.000421055
