open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-01-01 00:00:00+00:00,0.001001478760924046,10010.014787609241,0.6,0.6010694014741487,0.39893059852585133,0.6,15.0,0.0,0.6988095264229932,0,1,,False,0,0
2021-01-02 00:00:00+00:00,0.03930081224651483,10403.416499361909,0.6,0.6162222879498008,0.38377771205019917,0.0,0.0,0.0,0.7018088431709492,0,0,,False,0,15
2021-01-03 00:00:00+00:00,0.02833014881412277,10698.146836964132,0.6,0.6268651324273027,0.3731348675726973,0.0,0.0,0.0,0.7477783465241812,0,0,,False,0,16
2021-01-04 00:00:00+00:00,-0.005834697976183745,10635.72638126558,0.6,0.6247487744279682,0.3752512255720319,0.0,0.0,0.0,0.7822438651812506,0,0,,False,0,17
2021-01-05 00:00:00+00:00,0.026314557968672547,10915.600819664332,0.6,0.6344411662577012,0.36555883374229886,0.0,0.0,0.0,0.7750541857252603,0,0,,False,0,18
2021-01-06 00:00:00+00:00,0.03995556915067566,11351.739863035604,0.6,0.6485572640562504,0.35144273594374964,0.0,0.0,0.0,0.8077900460163323,0,0,,False,0,19
2021-01-07 00:00:00+00:00,0.02108405380502476,11591.080557088491,0.6,0.6083755653512786,0.39162443464872154,0.04855726405625038,1.3780235750682084,0.0,0.7943656466462726,1,0,,False,0,20
2021-01-08 00:00:00+00:00,0.00905926164537485,11696.087188607773,0.6,0.6119618672090594,0.3880381327909405,0.0,0.0,0.0,0.8225365101662327,0,0,,False,0,21
2021-01-09 00:00:00+00:00,0.002103192175743729,11720.686307669668,0.6,0.6128475045106313,0.3871524954893688,0.0,0.0,0.0,0.8348807650139038,0,0,,False,0,22
2021-01-10 00:00:00+00:00,-0.018756154306759032,11500.851306701898,0.6,0.6055200624365962,0.39447993756340377,0.0,0.0,0.0,0.837847468631678,0,0,,False,0,23
2021-01-11 00:00:00+00:00,-0.03509459775870016,11097.233556210573,0.6,0.591245621759532,0.408754378240468,0.0,0.0,0.0,0.8123029356447448,0,0,,False,0,24
2021-01-12 00:00:00+00:00,-0.013657797741844502,10945.66978480584,0.6,0.5856555539120859,0.4143444460879141,0.0,0.0,0.0,0.7653184115173893,0,0,,False,0,25
2021-01-13 00:00:00+00:00,0.03704061352709509,11351.104109100033,0.6,0.6005208205590489,0.399479179440951,0.0,0.0,0.0,0.7477287945049526,0,0,,False,0,26
2021-01-14 00:00:00+00:00,0.01972372562290814,11574.990172064987,0.6,0.6083163285082516,0.3916836714917483,0.0,0.0,0.0,0.7951071767717581,0,0,,False,0,27
2021-01-15 00:00:00+00:00,-0.023379365672275276,11304.374244179287,0.6,0.599012449919765,0.400987550080235,0.0,0.0,0.0,0.8213147117580546,0,0,,False,0,28
2021-01-16 00:00:00+00:00,-0.0004556477852744045,11299.223431091013,0.6,0.5988995601331861,0.4011004398668139,0.0,0.0,0.0,0.7898449995458101,0,0,,False,0,29
2021-01-17 00:00:00+00:00,0.0008276742692128192,11308.575507587015,0.6,0.59930106590333,0.40069893409667007,0.0,0.0,0.0,0.7893363221889699,0,0,,False,0,30
2021-01-18 00:00:00+00:00,0.007053564557747416,11388.341274985942,0.6,0.6021770402381806,0.3978229597618193,0.0,0.0,0.0,0.790519249227651,0,0,,False,0,31
2021-01-19 00:00:00+00:00,-0.0027542887326812426,11356.97449492832,0.6,0.6011487285437145,0.3988512714562856,0.0,0.0,0.0,0.7999155938317224,0,0,,False,0,32
2021-01-20 00:00:00+00:00,-0.0021138303190870733,11332.967777907841,0.6,0.6003741071380256,0.3996258928619745,0.0,0.0,0.0,0.796350176358817,0,0,,False,0,33
2021-01-21 00:00:00+00:00,-0.03824899248252012,10899.493178566001,0.6,0.584553735665193,0.41544626433480697,0.0,0.0,0.0,0.7936428444505474,0,0,,False,0,34
2021-01-22 00:00:00+00:00,0.020270187617667856,11120.427950233025,0.6,0.5928744315511435,0.4071255684488565,0.0,0.0,0.0,0.7431735447840162,0,0,0.14477781967881653,False,0,35
2021-01-23 00:00:00+00:00,-0.0039746650066511124,11076.227974400248,1.95,0.5913192171268636,0.40868078287313625,0.0,0.0,0.0,0.7690307739464073,0,0,0.11178455154914113,True,1,0
2021-01-24 00:00:00+00:00,0.009444796807098976,11180.840697007563,1.95,0.5952113371741509,0.40478866282584913,0.0,0.0,0.0,0.7639648487004276,0,0,0.055798429658162174,True,0,1
2021-01-25 00:00:00+00:00,-0.0045789360846567595,11129.644342083237,1.95,0.5934190563865975,0.4065809436134026,0.0,0.0,0.0,0.7762563247573735,0,0,0.08273677261870471,True,0,2
2021-01-26 00:00:00+00:00,0.002647151859888508,11159.106200803279,1.95,0.5945615318906147,0.40543846810938544,0.0,0.0,0.0,0.7703751621426905,0,0,0.03098791829407066,True,0,3
2021-01-27 00:00:00+00:00,-0.018997386720596476,10947.112344850413,1.95,0.5867807984902699,0.4132192015097302,0.0,0.0,0.0,0.7739015472273041,0,0,-0.025761561448894077,True,0,4
2021-01-28 00:00:00+00:00,0.03985739700953439,11383.43574768709,1.95,0.602685177124703,0.39731482287529685,0.0,0.0,0.0,0.7492641717792504,0,0,-0.08908095565529883,True,0,5
2021-01-29 00:00:00+00:00,0.02640585199511336,11684.025067236398,1.95,1.9230169233871397,-0.9230169233871396,1.347314822875297,38.34267929526839,4.133965419441404,2.5804899470836187,0,1,-0.04148500213152839,True,0,6
2021-01-30 00:00:00+00:00,-0.0010088829081487116,11672.237254047683,1.95,1.9245280046621533,-0.9245280046621533,0.0,0.0,4.13654082697925,2.6208072622191634,0,0,-0.029956258246967793,True,0,7
2021-01-31 00:00:00+00:00,-0.03417242742720494,11273.36857357062,1.95,1.9578387773927783,-0.9578387773927782,0.0,0.0,4.139132686520313,2.620220492575718,0,0,0.0003247463798246031,True,0,8
2021-02-01 00:00:00+00:00,0.05715504414906403,11917.69845210172,1.95,1.9066168122935752,-0.9066168122935752,0.0,0.0,4.141725315136951,2.574483598348522,0,0,0.04320380982216432,True,0,9
2021-02-02 00:00:00+00:00,0.07994168153412873,12870.419306379416,1.95,1.8400332769474528,-0.8400332769474527,0.0,0.0,4.144301395268151,2.6504237098569003,0,0,0.09923968535875782,True,0,10
2021-02-03 00:00:00+00:00,0.08358972168136991,13946.2540741222,1.95,1.7757272813483957,-0.7757272813483956,0.0,0.0,4.146907591198884,2.762344695940024,0,0,0.07739112464865516,True,0,11
2021-02-04 00:00:00+00:00,-0.024159205003622564,13609.323662912875,1.95,1.7954493715637858,-0.7954493715637858,0.0,0.0,4.149557715363814,2.8886394440412486,0,0,0.09069904166141685,True,0,12
2021-02-05 00:00:00+00:00,0.08167998337023019,14720.932993379678,1.95,1.7358589552031696,-0.7358589552031695,0.0,0.0,4.152257297835916,2.850159754194669,0,0,0.11904751417144221,True,0,13
2021-02-06 00:00:00+00:00,0.005672170652526898,14804.43263748254,1.95,1.7321905687939572,-0.7321905687939572,0.0,0.0,4.154943156431214,2.980638229496761,0,0,0.17103095703029925,True,0,14
2021-02-07 00:00:00+00:00,-0.019461177462757995,14516.320946689046,1.95,1.7472151438129984,-0.7472151438129984,0.0,0.0,4.1576800917573244,2.991210213973653,0,0,0.17342593334901468,True,0,15
2021-02-08 00:00:00+00:00,0.06479144075457222,15456.854295280804,1.95,1.7022084504652455,-0.7022084504652456,0.0,0.0,4.16042213187459,2.9584378084401317,0,0,0.1469367734354674,True,0,16
2021-02-09 00:00:00+00:00,0.019332476689827738,15755.673570642384,1.95,1.6893495084627876,-0.6893495084627875,0.0,0.0,4.1631526534955325,3.068975012756272,0,0,0.1951171220053063,True,0,17
2021-02-10 00:00:00+00:00,0.02234174245976983,16107.682771837877,1.95,1.6747361855721663,-0.6747361855721663,0.0,0.0,4.165926620271629,3.1046738336561175,0,0,0.2131432133011979,True,0,18
2021-02-11 00:00:00+00:00,-0.006628849510543322,16000.907366779793,1.95,1.6796959371932922,-0.6796959371932924,0.0,0.0,4.1687153437334095,3.1465813863257845,0,0,0.3130157160376399,True,0,19
2021-02-12 00:00:00+00:00,0.0253731689869654,16406.901093341876,1.95,1.6633219867628144,-0.6633219867628144,0.0,0.0,4.171521210972336,3.1349800391051725,0,0,0.2641897284862267,True,0,20
2021-02-13 00:00:00+00:00,-0.003965244058407036,16341.84372626463,1.95,1.6664129167240918,-0.6664129167240919,0.0,0.0,4.174323704602503,3.1831887081867842,0,0,0.29214188863355917,True,0,21
2021-02-14 00:00:00+00:00,-0.025668936687420985,15922.365974299415,1.95,1.6844315326023251,-0.6844315326023251,0.0,0.0,4.177145764158093,3.176458411389464,0,0,0.268992976441526,True,0,22
2021-02-15 00:00:00+00:00,-0.0051900864244033285,15839.727518811822,1.95,1.688463717999084,-0.688463717999084,0.0,0.0,4.179966324663783,3.128386924067752,0,0,0.2593295274052325,True,0,23
2021-02-16 00:00:00+00:00,-0.0009623793124462487,15824.483692732932,1.95,1.6895883797088411,-0.689588379708841,0.0,0.0,4.182769528649597,3.119600178437484,0,0,0.2500702455026318,True,0,24
2021-02-17 00:00:00+00:00,0.046611369103696676,16562.084543010336,1.95,1.6593182328795728,-0.6593182328795727,0.0,0.0,4.185570437578344,3.1186738614008807,0,0,0.29079177918750343,True,0,25
2021-02-18 00:00:00+00:00,0.028838377627109724,17039.708191353784,1.95,1.641271442271495,-0.6412714422714947,0.0,0.0,4.188372065528638,3.2055619896550955,0,0,0.2422299855412775,True,0,26
