open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-01-01 00:00:00+00:00,0.0019736774138590096,10019.73677413859,0.6,0.6010274431242553,0.39897255687574484,0.6,6.0,0.0,0.0,0,1,,False,0,0
2021-01-02 00:00:00+00:00,0.03936817458333852,10414.195520741974,0.6,0.6161393367314862,0.38386066326851376,0.0,0.0,0.0,0.0,0,0,,False,0,15
2021-01-03 00:00:00+00:00,0.028398203697901137,10709.939966489774,0.6,0.6267392709475449,0.3732607290524551,0.0,0.0,0.0,0.0,0,0,,False,0,16
2021-01-04 00:00:00+00:00,-0.005760421604009469,10648.246196929162,0.6,0.6245766743116005,0.37542332568839965,0.0,0.0,0.0,0.0,0,0,,False,0,17
2021-01-05 00:00:00+00:00,0.026380161707267646,10929.14865350295,0.6,0.6342258553946276,0.36577414460537233,0.0,0.0,0.0,0.0,0,0,,False,0,18
2021-01-06 00:00:00+00:00,0.04001598753911728,11366.489329834685,0.6,0.6482994982886118,0.3517005017113882,0.0,0.0,0.0,0.0,0,0,,False,0,19
2021-01-07 00:00:00+00:00,0.021228680190081173,11607.784896701716,0.6,0.608333874714294,0.39166612528570605,0.0482994982886118,0.5489957319338746,0.0,0.0,1,0,,False,0,20
2021-01-08 00:00:00+00:00,0.009129598855650789,11713.759316411284,0.6,0.6118772794595917,0.3881227205404083,0.0,0.0,0.0,0.0,0,0,,False,0,21
2021-01-09 00:00:00+00:00,0.002174272799992494,11739.228224678616,0.6,0.6127193332792056,0.38728066672079436,0.0,0.0,0.0,0.0,0,0,,False,0,22
2021-01-10 00:00:00+00:00,-0.018680762079813507,11519.930495212764,0.6,0.6053469128541703,0.3946530871458296,0.0,0.0,0.0,0.0,0,0,,False,0,23
2021-01-11 00:00:00+00:00,-0.035013952780857394,11116.572192814625,0.6,0.5910271570421927,0.40897284295780734,0.0,0.0,0.0,0.0,0,0,,False,0,24
2021-01-12 00:00:00+00:00,-0.013583811887799224,10965.56676731029,0.6,0.5853952440292998,0.41460475597070023,0.0,0.0,0.0,0.0,0,0,,False,0,25
2021-01-13 00:00:00+00:00,0.03709243224630998,11372.306309669137,0.6,0.6002239115054777,0.39977608849452234,0.0,0.0,0.0,0.0,0,0,,False,0,26
2021-01-14 00:00:00+00:00,0.019783985882581234,11597.295857152021,0.6,0.6079796368359988,0.39202036316400124,0.0,0.0,0.0,0.0,0,0,,False,0,27
2021-01-15 00:00:00+00:00,-0.023295508930041064,11327.130947947408,0.6,0.5986295069304419,0.40137049306955813,0.0,0.0,0.0,0.0,0,0,,False,0,28
2021-01-16 00:00:00+00:00,-0.0003855304211421995,11322.763994382713,0.6,0.5984747067150226,0.4015252932849775,0.0,0.0,0.0,0.0,0,0,,False,0,29
2021-01-17 00:00:00+00:00,0.0008968951417018811,11332.919326399911,0.6,0.5988345100939376,0.40116548990606227,0.0,0.0,0.0,0.0,0,0,,False,0,30
2021-01-18 00:00:00+00:00,0.007117923343612942,11413.586177424575,0.6,0.6016697939659337,0.3983302060340663,0.0,0.0,0.0,0.0,0,0,,False,0,31
2021-01-19 00:00:00+00:00,-0.0026817879447126325,11382.97735960802,0.6,0.6005986843324741,0.39940131566752585,0.0,0.0,0.0,0.0,0,0,,False,0,32
2021-01-20 00:00:00+00:00,-0.002041840424513608,11359.735136283849,0.6,0.5997815020246698,0.40021849797533005,0.0,0.0,0.0,0.0,0,0,,False,0,33
2021-01-21 00:00:00+00:00,-0.03814127799650502,10926.46032048418,0.6,0.5839113491202756,0.41608865087972446,0.0,0.0,0.0,0.0,0,0,,False,0,34
2021-01-22 00:00:00+00:00,0.020316021299051856,11148.442521078383,0.6,0.5921962978196048,0.40780370218039524,0.0,0.0,0.0,0.0,0,0,0.14477781967881653,False,0,35
2021-01-23 00:00:00+00:00,-0.0039010430756950543,11104.951966576746,1.95,0.5905992076935938,0.4094007923064062,0.0,0.0,0.0,0.0,0,0,0.11178455154914113,True,1,0
2021-01-24 00:00:00+00:00,0.009502185909424643,11210.473284678388,1.95,0.5944527926528543,0.40554720734714567,0.0,0.0,0.0,0.0,0,0,0.055798429658162174,True,0,1
2021-01-25 00:00:00+00:00,-0.004503761745756507,11159.983983947028,1.95,0.5926180413716727,0.4073819586283273,0.0,0.0,0.0,0.0,0,0,0.08273677261870471,True,0,2
2021-01-26 00:00:00+00:00,0.0027127035302558777,11190.25771189788,1.95,0.5937201581329771,0.4062798418670228,0.0,0.0,0.0,0.0,0,0,0.03098791829407066,True,0,3
2021-01-27 00:00:00+00:00,-0.018901249777064644,10978.747855815574,1.95,0.5858930186439401,0.41410698135606006,0.0,0.0,0.0,0.0,0,0,-0.025761561448894077,True,0,4
2021-01-28 00:00:00+00:00,0.03986543454034841,11416.420409796581,1.95,0.6017686831382104,0.39823131686178953,0.0,0.0,0.0,0.0,0,0,-0.08908095565529883,True,0,5
2021-01-29 00:00:00+00:00,0.028869357882037594,11746.005136338797,1.95,1.922300884392986,-0.922300884392986,1.3482313168617894,15.391975522947854,2.373912769876154,0.0,0,1,-0.04148500213152839,True,0,6
2021-01-30 00:00:00+00:00,-0.0006325299610088209,11738.5754361679,1.95,1.9230869126609043,-0.9230869126609041,0.0,0.0,2.374433079524346,0.0,0,0,-0.029956258246967793,True,0,7
2021-01-31 00:00:00+00:00,-0.03377049644229835,11342.15791616314,1.95,1.9555589326143779,-0.9555589326143777,0.0,0.0,2.3749535032130087,0.0,0,0,0.0003247463798246031,True,0,8
2021-02-01 00:00:00+00:00,0.0574741163233734,11994.038419594772,1.95,1.9038219994562755,-0.9038219994562755,0.0,0.0,2.3754740409671378,0.0,0,0,0.04320380982216432,True,0,9
2021-02-02 00:00:00+00:00,0.08019570272944043,12955.908759218082,1.95,1.8369039935490201,-0.8369039935490202,0.0,0.0,2.3759946928117333,0.0,0,0,0.09923968535875782,True,0,10
2021-02-03 00:00:00+00:00,0.0838000513867001,14041.614579001955,1.95,1.772363337213602,-0.7723633372136021,0.0,0.0,2.3765154587718014,0.0,0,0,0.07739112464865516,True,0,11
2021-02-04 00:00:00+00:00,-0.023779013096845714,13707.718842027007,1.95,1.7913501478587313,-0.7913501478587314,0.0,0.0,2.3770363388723545,0.0,0,0,0.09069904166141685,True,0,12
2021-02-05 00:00:00+00:00,0.08183340780832027,14829.468188148398,1.95,1.731650167903415,-0.7316501679034151,0.0,0.0,2.3775573331384083,0.0,0,0,0.11904751417144221,True,0,13
2021-02-06 00:00:00+00:00,0.005981604329634571,14918.172199268804,1.95,1.7274591567424487,-0.7274591567424485,0.0,0.0,2.378078441594987,0.0,0,0,0.17103095703029925,True,0,14
2021-02-07 00:00:00+00:00,-0.01908589359532331,14633.445552036848,1.95,1.7417760587746272,-0.7417760587746272,0.0,0.0,2.3785996642671177,0.0,0,0,0.17342593334901468,True,0,15
2021-02-08 00:00:00+00:00,0.06491604102570925,15583.390903840356,1.95,1.6967109248481056,-0.6967109248481056,0.0,0.0,2.3791210011798336,0.0,0,0,0.1469367734354674,True,0,16
2021-02-09 00:00:00+00:00,0.019583716106518434,15888.571607278067,1.95,1.6834785781726362,-0.6834785781726362,0.0,0.0,2.3796424523581745,0.0,0,0,0.1951171220053063,True,0,17
2021-02-10 00:00:00+00:00,0.022574151056439007,16247.24262281181,1.95,1.6685367325101568,-0.6685367325101569,0.0,0.0,2.380164017827185,0.0,0,0,0.2131432133011979,True,0,18
2021-02-11 00:00:00+00:00,-0.006298371379238388,16144.91145488475,1.95,1.67292157107278,-0.6729215710727801,0.0,0.0,2.380685697611914,0.0,0,0,0.3130157160376399,True,0,19
