open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-01-01 00:00:00+00:00,0.0019736774138590096,10019.73677413859,0.6,0.6010274431242553,0.39897255687574484,0.6,6.0,0.0,0.0,0,1,,False,0,15
2021-01-02 00:00:00+00:00,0.03936817458333852,10414.195520741974,0.6,0.6161393367314862,0.38386066326851376,0.0,0.0,0.0,0.0,0,0,,False,0,16
2021-01-03 00:00:00+00:00,0.028398203697901137,10709.939966489774,0.6,0.6267392709475449,0.3732607290524551,0.0,0.0,0.0,0.0,0,0,,False,0,17
2021-01-04 00:00:00+00:00,-0.005760421604009469,10648.246196929162,0.6,0.6245766743116005,0.37542332568839965,0.0,0.0,0.0,0.0,0,0,,False,0,18
2021-01-05 00:00:00+00:00,0.026380161707267646,10929.14865350295,0.6,0.6342258553946276,0.36577414460537233,0.0,0.0,0.0,0.0,0,0,,False,0,19
2021-01-06 00:00:00+00:00,0.04001598753911728,11366.489329834685,0.6,0.6482994982886118,0.3517005017113882,0.0,0.0,0.0,0.0,0,0,,False,0,20
2021-01-07 00:00:00+00:00,0.021228680190081173,11607.784896701716,0.6,0.608333874714294,0.39166612528570605,0.0482994982886118,0.5489957319338746,0.0,0.0,1,0,,False,0,21
2021-01-08 00:00:00+00:00,0.009129598855650789,11713.759316411284,0.6,0.6118772794595917,0.3881227205404083,0.0,0.0,0.0,0.0,0,0,,False,0,22
2021-01-09 00:00:00+00:00,0.002174272799992494,11739.228224678616,0.6,0.6127193332792056,0.38728066672079436,0.0,0.0,0.0,0.0,0,0,,False,0,23
2021-01-10 00:00:00+00:00,-0.018680762079813507,11519.930495212764,0.6,0.6053469128541703,0.3946530871458296,0.0,0.0,0.0,0.0,0,0,,False,0,24
2021-01-11 00:00:00+00:00,-0.035013952780857394,11116.572192814625,0.6,0.5910271570421927,0.40897284295780734,0.0,0.0,0.0,0.0,0,0,,False,0,25
2021-01-12 00:00:00+00:00,-0.013583811887799224,10965.56676731029,0.6,0.5853952440292998,0.41460475597070023,0.0,0.0,0.0,0.0,0,0,,False,0,26
2021-01-13 00:00:00+00:00,0.03709243224630998,11372.306309669137,0.6,0.6002239115054777,0.39977608849452234,0.0,0.0,0.0,0.0,0,0,,False,0,27
2021-01-14 00:00:00+00:00,0.019783985882581234,11597.295857152021,0.6,0.6079796368359988,0.39202036316400124,0.0,0.0,0.0,0.0,0,0,,False,0,28
2021-01-15 00:00:00+00:00,-0.023295508930041064,11327.130947947408,0.6,0.5986295069304419,0.40137049306955813,0.0,0.0,0.0,0.0,0,0,,False,0,29
2021-01-16 00:00:00+00:00,-0.0003855304211421995,11322.763994382713,0.6,0.5984747067150226,0.4015252932849775,0.0,0.0,0.0,0.0,0,0,,False,0,30
2021-01-17 00:00:00+00:00,0.0008968951417018811,11332.919326399911,0.6,0.5988345100939376,0.40116548990606227,0.0,0.0,0.0,0.0,0,0,,False,0,31
