open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-01-01 00:00:00+00:00,-0.0005720550677446035,9994.279449322554,0.6,0.601111365682763,0.3988886343172369,0.6,30.0,0.0,1.3955194748997979,0,1,,False,0,0
2021-01-02 00:00:00+00:00,0.03923344050376487,10386.38941747555,0.6,0.61630526150667,0.3836947384933301,0.0,0.0,0.0,1.4015090969282653,0,0,,False,0,0
2021-01-03 00:00:00+00:00,0.028262075603335157,10679.930340437924,0.6,0.6269910444680981,0.37300895553190194,0.0,0.0,0.0,1.4933099879511436,0,0,,False,0,15
2021-01-04 00:00:00+00:00,-0.005909004186641198,10616.82258734324,0.6,0.6249209694137563,0.3750790305862437,0.0,0.0,0.0,1.5621374733814857,0,0,,False,0,16
2021-01-05 00:00:00+00:00,0.026248918066309468,10895.502693562958,0.6,0.6346566233605121,0.365343376639488,0.0,0.0,0.0,1.5477797159100337,0,0,,False,0,17
2021-01-06 00:00:00+00:00,0.039895109725896605,11330.179969041454,0.6,0.6488152348822598,0.3511847651177402,0.0,0.0,0.0,1.6131530813786341,0,0,,False,0,18
2021-01-07 00:00:00+00:00,0.02088880007711169,11566.853833252455,0.6,0.6084172617029813,0.3915827382970188,0.048815234882259806,2.7654269822351685,0.0,1.5855193173226496,1,0,,False,0,19
2021-01-08 00:00:00+00:00,0.008988914793669478,11670.82729679039,0.6,0.612046478349089,0.38795352165091107,0.0,0.0,0.0,1.641747136948447,0,0,,False,0,20
2021-01-09 00:00:00+00:00,0.0020320918959806367,11694.543490359587,0.6,0.6129757293760809,0.3870242706239191,0.0,0.0,0.0,1.66638573329456,0,0,,False,0,21
2021-01-10 00:00:00+00:00,-0.01883157808203617,11474.316781487112,0.6,0.605693311100574,0.39430668889942594,0.0,0.0,0.0,1.6723071448191027,0,0,,False,0,22
2021-01-11 00:00:00+00:00,-0.03517528888409627,11070.70437395067,0.6,0.5914642480412938,0.40853575195870606,0.0,0.0,0.0,1.6213213668291295,0,0,,False,0,23
2021-01-12 00:00:00+00:00,-0.013731838311735634,10918.683251490555,0.6,0.5859160954037917,0.4140839045962083,0.0,0.0,0.0,1.5275422980417976,0,0,,False,0,24
2021-01-13 00:00:00+00:00,0.036988748702532215,11322.551682442485,0.6,0.6008180234983285,0.39918197650167164,0.0,0.0,0.0,1.4924341867138862,0,0,,False,0,25
2021-01-14 00:00:00+00:00,0.019663405716588978,11545.1916099214,0.6,0.6086533932985766,0.3913466067014233,0.0,0.0,0.0,1.5869993792353185,0,0,,False,0,26
2021-01-15 00:00:00+00:00,-0.023463315343644875,11274.30313847501,0.6,0.5993958831595697,0.40060411684043024,0.0,0.0,0.0,1.6393084804100893,0,0,,False,0,27
2021-01-16 00:00:00+00:00,-0.0005258549149135261,11268.374490757418,0.6,0.5993250171813846,0.4006749828186153,0.0,0.0,0.0,1.5764963021219762,0,0,,False,0,28
2021-01-17 00:00:00+00:00,0.0007583550479857148,11276.919919435077,0.6,0.5997683492728186,0.4002316507271813,0.0,0.0,0.0,1.575481004218599,0,0,,False,0,29
2021-01-18 00:00:00+00:00,0.0069891054090023275,11355.735501440888,0.6,0.6026851425144539,0.397314857485546,0.0,0.0,0.0,1.5778420751923137,0,0,,False,0,30
2021-01-19 00:00:00+00:00,-0.0028269118694372875,11323.633837965674,0.6,0.6016997811686534,0.39830021883134664,0.0,0.0,0.0,1.5965967707722064,0,0,,False,0,31
2021-01-20 00:00:00+00:00,-0.0021859521950436944,11298.880915721702,0.6,0.6009678844387235,0.39903211556127643,0.0,0.0,0.0,1.5894803524055787,0,0,,False,0,32
2021-01-21 00:00:00+00:00,-0.038356920030411246,10865.490644004225,0.6,0.585197537202162,0.414802462797838,0.0,0.0,0.0,1.5840766355440963,0,0,,False,0,33
2021-01-22 00:00:00+00:00,0.02022425297791952,11085.237075517784,0.6,0.5935541201473868,0.4064458798526131,0.0,0.0,0.0,1.4833421061861525,0,0,0.14477781967881653,False,0,34
2021-01-23 00:00:00+00:00,-0.004048455742279078,11040.358983824879,0.6,0.5920409842542019,0.40795901574579807,0.0,0.0,0.0,1.5349520121564009,0,0,0.11178455154914113,False,0,35
2021-01-24 00:00:00+00:00,0.009387267605935445,11143.997788071636,1.95,0.5959718200325377,0.4040281799674623,0.0,0.0,0.0,1.5248406454683723,0,0,0.055798429658162174,True,1,0
2021-01-25 00:00:00+00:00,-0.0046543025193472864,11092.130251091014,1.95,0.5942222397239108,0.4057777602760893,0.0,0.0,0.0,1.5493738976413156,0,0,0.08273677261870471,True,0,1
2021-01-26 00:00:00+00:00,0.002581422743216377,11120.763728391898,1.95,0.5954052936905251,0.40459470630947497,0.0,0.0,0.0,1.537635352585568,0,0,0.03098791829407066,True,0,2
2021-01-27 00:00:00+00:00,-0.019093796526317264,10908.426128544734,1.95,0.5876712728528302,0.4123287271471699,0.0,0.0,0.0,1.5446738640010331,0,0,-0.025761561448894077,True,0,3
2021-01-28 00:00:00+00:00,0.03984933508386845,11343.11965657874,1.95,0.603604467010894,0.39639553298910607,0.0,0.0,0.0,1.4954987330447285,0,0,-0.08908095565529883,True,0,4
2021-01-29 00:00:00+00:00,0.022508931406479693,11598.441158864161,1.95,1.9238307718550676,-0.9238307718550677,1.346395532989106,76.36162817889269,6.451376514891967,5.125344614318037,0,1,-0.04148500213152839,True,0,5
2021-01-30 00:00:00+00:00,-0.0014363574820778213,11581.781651125188,1.95,1.9261667114760475,-0.9261667114760475,0.0,0.0,6.458354264613683,5.205422482564439,0,0,-0.029956258246967793,True,0,6
2021-01-31 00:00:00+00:00,-0.03462952106471695,11180.710099470596,1.95,1.9604336550052568,-0.9604336550052567,0.0,0.0,6.465384486214721,5.204257046273831,0,0,0.0003247463798246031,True,0,7
2021-02-01 00:00:00+00:00,0.0567911105577239,11815.675042843492,1.95,1.9098012648887137,-0.9098012648887137,0.0,0.0,6.472418242754852,5.113414861529837,0,0,0.04320380982216432,True,0,8
2021-02-02 00:00:00+00:00,0.0796523865263461,12756.821758425762,1.95,1.8436003850456817,-0.8436003850456817,0.0,0.0,6.479401484625926,5.2642463894612135,0,0,0.09923968535875782,True,0,9
2021-02-03 00:00:00+00:00,0.08335108383054468,13820.116678223625,1.95,1.779561636189328,-0.779561636189328,0.0,0.0,6.486479847728116,5.4865427885999125,0,0,0.07739112464865516,True,0,10
2021-02-04 00:00:00+00:00,-0.02459063719418264,13480.271203008155,1.95,1.800122170559739,-0.800122170559739,0.0,0.0,6.493696464111657,5.737388217286362,0,0,0.09069904166141685,True,0,11
2021-02-05 00:00:00+00:00,0.08150622244985595,14578.997186364926,1.95,1.7406562842080389,-0.7406562842080389,0.0,0.0,6.501068624741541,5.660960222928668,0,0,0.11904751417144221,True,0,12
2021-02-06 00:00:00+00:00,0.005321415208565661,14656.578083718085,1.95,1.7375837890861636,-0.7375837890861636,0.0,0.0,6.508399162677123,5.9201153308297085,0,0,0.17103095703029925,True,0,13
2021-02-07 00:00:00+00:00,-0.01988730414019857,14365.098257712614,1.95,1.7534171508951035,-0.7534171508951035,0.0,0.0,6.515890322097867,5.94111330594778,0,0,0.17342593334901468,True,0,14
2021-02-08 00:00:00+00:00,0.06465040961396662,15293.807744218613,1.95,1.7084769864109577,-0.7084769864109577,0.0,0.0,6.523398653051758,5.876021065464797,0,0,0.1469367734354674,True,0,15
2021-02-09 00:00:00+00:00,0.019047692893474633,15585.119497302332,1.95,1.69604453559285,-0.6960445355928498,0.0,0.0,6.5308722758957956,6.095569010405947,0,0,0.1951171220053063,True,0,16
2021-02-10 00:00:00+00:00,0.02207837468441398,15929.213605065137,1.95,1.681806552936698,-0.6818065529366979,0.0,0.0,6.5384827336574025,6.166473669284122,0,0,0.2131432133011979,True,0,17
2021-02-11 00:00:00+00:00,-0.007004062749320972,15817.644393427923,1.95,1.687424612614722,-0.6874246126147221,0.0,0.0,6.546140515598901,6.249710052211124,0,0,0.3130157160376399,True,0,18
2021-02-12 00:00:00+00:00,0.02514065699096313,16215.310365528127,1.95,1.671354315451286,-0.671354315451286,0.0,0.0,6.55385308306443,6.226667566591988,0,0,0.2641897284862267,True,0,19
2021-02-13 00:00:00+00:00,-0.004328343124158529,16145.124938401397,1.95,1.6750708097608622,-0.6750708097608623,0.0,0.0,6.561556410579291,6.322419167066203,0,0,0.29214188863355917,True,0,20
