timestamp,open_binance,close_binance,open_okx,close_okx
2021-01-01 00:00:00+00:00,0.004679,0.00469,0.004667,0.004686
2021-01-01 01:00:00+00:00,0.004695,0.004747,0.004685,0.004743
2021-01-01 02:00:00+00:00,0.00475,0.004767,0.004743,0.00477
2021-01-01 03:00:00+00:00,0.004766,0.004991,0.004767,0.004994
2021-01-01 04:00:00+00:00,0.004993,0.004909,0.004992,0.004912
2021-01-01 05:00:00+00:00,0.004909,0.004956,0.004912,0.004948
2021-01-01 06:00:00+00:00,0.004956,0.00486,0.004951,0.004855
2021-01-01 07:00:00+00:00,0.00486,0.004864,0.004856,0.004854
2021-01-01 08:00:00+00:00,0.004868,0.004892,0.00486,0.004895
2021-01-01 09:00:00+00:00,0.004892,0.004829,0.004891,0.004821
2021-01-01 10:00:00+00:00,0.004831,0.004882,0.004822,0.004873
2021-01-01 11:00:00+00:00,0.004881,0.004904,0.004863,0.004895
2021-01-01 12:00:00+00:00,0.004904,0.004927,0.004892,0.00492
2021-01-01 13:00:00+00:00,0.00493,0.004944,0.004917,0.004939
2021-01-01 14:00:00+00:00,0.004947,0.00495,0.004944,0.004944
2021-01-01 15:00:00+00:00,0.004951,0.004924,0.004944,0.004919
2021-01-01 16:00:00+00:00,0.00493,0.004989,0.00492,0.004992
2021-01-01 17:00:00+00:00,0.004992,0.004986,0.004989,0.004991
2021-01-01 18:00:00+00:00,0.004986,0.005054,0.004992,0.005052
2021-01-01 19:00:00+00:00,0.005054,0.005219,0.005051,0.005225
2021-01-01 20:00:00+00:00,0.005219,0.005178,0.005225,0.00518
2021-01-01 21:00:00+00:00,0.005176,0.00536,0.005175,0.005357
2021-01-01 22:00:00+00:00,0.005361,0.005437,0.005355,0.005425
2021-01-01 23:00:00+00:00,0.005433,0.00568,0.005432,0.00569
2021-01-02 00:00:00+00:00,0.00568,0.005804,0.005688,0.0058
2021-01-02 01:00:00+00:00,0.005804,0.005734,0.005802,0.005715
2021-01-02 02:00:00+00:00,0.00574,0.006313,0.005733,0.006338
2021-01-02 03:00:00+00:00,0.006313,0.006643,0.006321,0.006633
2021-01-02 04:00:00+00:00,0.006646,0.007731,0.006634,0.00772
2021-01-02 05:00:00+00:00,0.007731,0.007206,0.007721,0.007239
2021-01-02 06:00:00+00:00,0.007208,0.006778,0.007221,0.006775
2021-01-02 07:00:00+00:00,0.006774,0.006892,0.006758,0.006905
2021-01-02 08:00:00+00:00,0.006894,0.006756,0.006905,0.006763
2021-01-02 09:00:00+00:00,0.006756,0.006764,0.006765,0.006766
2021-01-02 10:00:00+00:00,0.006764,0.007093,0.00676,0.007084
2021-01-02 11:00:00+00:00,0.007092,0.007256,0.007082,0.007248
2021-01-02 12:00:00+00:00,0.007257,0.006998,0.007246,0.007004
2021-01-02 13:00:00+00:00,0.006998,0.007284,0.007005,0.007265
2021-01-02 14:00:00+00:00,0.007279,0.00757,0.00727,0.007599
2021-01-02 15:00:00+00:00,0.00757,0.008612,0.00758,0.008595
2021-01-02 16:00:00+00:00,0.008599,0.008779,0.008599,0.008802
2021-01-02 17:00:00+00:00,0.008779,0.009812,0.008805,0.009826
2021-01-02 18:00:00+00:00,0.009815,0.011279,0.009831,0.011362
2021-01-02 19:00:00+00:00,0.011292,0.011731,0.011356,0.011821
