timestamp,open_binance,close_binance,open_okx,close_okx
2021-01-01 00:00:00+00:00,0.2195,0.2217,0.2197,0.2217
2021-01-01 01:00:00+00:00,0.2217,0.2241,0.2217,0.2236
2021-01-01 02:00:00+00:00,0.224,0.2239,0.2236,0.2236
2021-01-01 03:00:00+00:00,0.2239,0.2274,0.2236,0.2273
2021-01-01 04:00:00+00:00,0.2273,0.2393,0.2272,0.2394
2021-01-01 05:00:00+00:00,0.2395,0.2387,0.2394,0.2382
2021-01-01 06:00:00+00:00,0.2388,0.2348,0.2384,0.2348
2021-01-01 07:00:00+00:00,0.2348,0.2299,0.2348,0.2293
2021-01-01 08:00:00+00:00,0.2298,0.2288,0.2297,0.229
2021-01-01 09:00:00+00:00,0.2288,0.2326,0.2288,0.2323
2021-01-01 10:00:00+00:00,0.2326,0.2371,0.2323,0.2368
2021-01-01 11:00:00+00:00,0.2371,0.2373,0.2368,0.2372
2021-01-01 12:00:00+00:00,0.2374,0.2328,0.2372,0.2328
2021-01-01 13:00:00+00:00,0.2329,0.2343,0.233,0.2344
2021-01-01 14:00:00+00:00,0.2343,0.237,0.2343,0.2367
2021-01-01 15:00:00+00:00,0.237,0.2429,0.2368,0.2429
2021-01-01 16:00:00+00:00,0.2431,0.2466,0.2429,0.2468
2021-01-01 17:00:00+00:00,0.2466,0.2369,0.2466,0.2368
2021-01-01 18:00:00+00:00,0.2369,0.2348,0.2368,0.2346
2021-01-01 19:00:00+00:00,0.2348,0.2338,0.2344,0.2337
2021-01-01 20:00:00+00:00,0.2338,0.2371,0.2337,0.2372
2021-01-01 21:00:00+00:00,0.2372,0.2379,0.2369,0.2376
2021-01-01 22:00:00+00:00,0.238,0.2379,0.2376,0.2379
2021-01-01 23:00:00+00:00,0.238,0.2377,0.2379,0.2374
2021-01-02 00:00:00+00:00,0.2377,0.2326,0.2374,0.2322
2021-01-02 01:00:00+00:00,0.2326,0.2367,0.2322,0.2364
2021-01-02 02:00:00+00:00,0.2367,0.2339,0.2364,0.2337
2021-01-02 03:00:00+00:00,0.2338,0.2347,0.2337,0.2346
2021-01-02 04:00:00+00:00,0.2347,0.235,0.2349,0.2348
2021-01-02 05:00:00+00:00,0.235,0.2358,0.2348,0.2355
2021-01-02 06:00:00+00:00,0.2357,0.2339,0.2355,0.234
2021-01-02 07:00:00+00:00,0.234,0.2338,0.2341,0.2335
2021-01-02 08:00:00+00:00,0.2337,0.2278,0.2336,0.2277
2021-01-02 09:00:00+00:00,0.2278,0.2227,0.2279,0.2227
2021-01-02 10:00:00+00:00,0.2227,0.2258,0.2225,0.2256
2021-01-02 11:00:00+00:00,0.2257,0.2276,0.2256,0.2275
2021-01-02 12:00:00+00:00,0.2276,0.232,0.2274,0.2321
2021-01-02 13:00:00+00:00,0.232,0.231,0.2322,0.2308
2021-01-02 14:00:00+00:00,0.2309,0.2285,0.2311,0.2285
2021-01-02 15:00:00+00:00,0.2285,0.2292,0.2286,0.2291
2021-01-02 16:00:00+00:00,0.2292,0.2221,0.2289,0.2222
2021-01-02 17:00:00+00:00,0.2221,0.2236,0.2221,0.2233
2021-01-02 18:00:00+00:00,0.2236,0.2236,0.2231,0.2233
2021-01-02 19:00:00+00:00,0.2235,0.2211,0.2233,0.2207
2021-01-02 20:00:00+00:00,0.2211,0.2179,0.2208,0.2176
2021-01-02 21:00:00+00:00,0.2178,0.2251,0.2176,0.2244
2021-01-02 22:00:00+00:00,0.2249,0.2216,0.2243,0.2211
2021-01-02 23:00:00+00:00,0.2215,0.221,0.2211,0.2209
2021-01-03 00:00:00+00:00,0.2211,0.2186,0.2209,0.2182
2021-01-03 01:00:00+00:00,0.2185,0.2197,0.2182,0.2194
2021-01-03 02:00:00+00:00,0.2198,0.2223,0.2194,0.2223
2021-01-03 03:00:00+00:00,0.2224,0.2217,0.2221,0.2214
2021-01-03 04:00:00+00:00,0.2217,0.2234,0.2214,0.223
2021-01-03 05:00:00+00:00,0.2234,0.2213,0.2229,0.221
2021-01-03 06:00:00+00:00,0.2213,0.2205,0.221,0.2203
2021-01-03 07:00:00+00:00,0.2205,0.2182,0.2202,0.2178
2021-01-03 08:00:00+00:00,0.2182,0.2187,0.2181,0.2183
2021-01-03 09:00:00+00:00,0.2187,0.2196,0.2183,0.2194
2021-01-03 10:00:00+00:00,0.2196,0.2191,0.2193,0.2186
2021-01-03 11:00:00+00:00,0.219,0.2218,0.2186,0.2213
2021-01-03 12:00:00+00:00,0.2218,0.2238,0.2213,0.2234
2021-01-03 13:00:00+00:00,0.2239,0.2219,0.2235,0.2214
2021-01-03 14:00:00+00:00,0.2219,0.2206,0.2214,0.2202
2021-01-03 15:00:00+00:00,0.2206,0.2215,0.2203,0.2211
2021-01-03 16:00:00+00:00,0.2215,0.2288,0.2211,0.2283
2021-01-03 17:00:00+00:00,0.2289,0.232,0.2282,0.2313
2021-01-03 18:00:00+00:00,0.232,0.226,0.2315,0.2253
2021-01-03 19:00:00+00:00,0.2259,0.2257,0.2252,0.2251
2021-01-03 20:00:00+00:00,0.2258,0.2259,0.2251,0.2251
2021-01-03 21:00:00+00:00,0.2259,0.2288,0.2251,0.2282
2021-01-03 22:00:00+00:00,0.2288,0.2263,0.2282,0.2252
