timestamp,open_binance,close_binance,open_okx,close_okx
2021-01-22 07:00:00+00:00,3.1218,3.0892,3.17,3.091
2021-01-22 08:00:00+00:00,3.0887,3.1378,3.091,3.133
2021-01-22 09:00:00+00:00,3.1351,3.1439,3.133,3.149
2021-01-22 10:00:00+00:00,3.1435,3.1982,3.149,3.199
2021-01-22 11:00:00+00:00,3.1997,3.2116,3.202,3.22
2021-01-22 12:00:00+00:00,3.2127,3.238,3.222,3.236
2021-01-22 13:00:00+00:00,3.2373,3.2741,3.235,3.284
2021-01-22 14:00:00+00:00,3.2772,3.3558,3.273,3.35
2021-01-22 15:00:00+00:00,3.3559,3.3849,3.352,3.387
2021-01-22 16:00:00+00:00,3.3861,3.4581,3.4,3.447
2021-01-22 17:00:00+00:00,3.458,3.4526,3.458,3.459
2021-01-22 18:00:00+00:00,3.4522,3.4915,3.461,3.493
2021-01-22 19:00:00+00:00,3.4899,3.4219,3.492,3.422
2021-01-22 20:00:00+00:00,3.4218,3.4034,3.421,3.41
2021-01-22 21:00:00+00:00,3.4037,3.3876,3.408,3.384
2021-01-22 22:00:00+00:00,3.3881,3.3359,3.385,3.334
2021-01-22 23:00:00+00:00,3.3365,3.3286,3.331,3.335
2021-01-23 00:00:00+00:00,3.3282,3.344,3.326,3.344
2021-01-23 01:00:00+00:00,3.3437,3.393,3.343,3.391
2021-01-23 02:00:00+00:00,3.3934,3.3652,3.39,3.375
2021-01-23 03:00:00+00:00,3.3671,3.4198,3.376,3.422
2021-01-23 04:00:00+00:00,3.4197,3.4643,3.422,3.464
2021-01-23 05:00:00+00:00,3.4644,3.4932,3.463,3.489
2021-01-23 06:00:00+00:00,3.493,3.4779,3.49,3.471
2021-01-23 07:00:00+00:00,3.4763,3.553,3.471,3.549
2021-01-23 08:00:00+00:00,3.5552,3.5513,3.552,3.555
2021-01-23 09:00:00+00:00,3.5524,3.563,3.549,3.571
2021-01-23 10:00:00+00:00,3.5637,3.5286,3.571,3.531
2021-01-23 11:00:00+00:00,3.5311,3.4585,3.533,3.461
2021-01-23 12:00:00+00:00,3.4592,3.5126,3.46,3.516
2021-01-23 13:00:00+00:00,3.5114,3.5054,3.514,3.5
2021-01-23 14:00:00+00:00,3.5057,3.4655,3.51,3.469
2021-01-23 15:00:00+00:00,3.4654,3.4773,3.468,3.476
2021-01-23 16:00:00+00:00,3.4773,3.4875,3.479,3.487
2021-01-23 17:00:00+00:00,3.4867,3.5219,3.491,3.513
2021-01-23 18:00:00+00:00,3.5236,3.5153,3.516,3.514
2021-01-23 19:00:00+00:00,3.5138,3.5159,3.517,3.511
2021-01-23 20:00:00+00:00,3.5159,3.4978,3.509,3.502
2021-01-23 21:00:00+00:00,3.4979,3.5168,3.5,3.518
2021-01-23 22:00:00+00:00,3.5151,3.4971,3.519,3.499
2021-01-23 23:00:00+00:00,3.4967,3.5094,3.496,3.508
2021-01-24 00:00:00+00:00,3.5082,3.5437,3.508,3.535
2021-01-24 01:00:00+00:00,3.5438,3.5482,3.535,3.548
2021-01-24 02:00:00+00:00,3.5476,3.5363,3.546,3.539
2021-01-24 03:00:00+00:00,3.5374,3.5568,3.537,3.558
2021-01-24 04:00:00+00:00,3.5576,3.5822,3.56,3.586
2021-01-24 05:00:00+00:00,3.5823,3.6934,3.581,3.693
2021-01-24 06:00:00+00:00,3.6935,3.7005,3.695,3.688
2021-01-24 07:00:00+00:00,3.6998,3.7313,3.69,3.725
2021-01-24 08:00:00+00:00,3.7341,3.7401,3.722,3.742
2021-01-24 09:00:00+00:00,3.74,3.7898,3.741,3.784
2021-01-24 10:00:00+00:00,3.79,3.783,3.78,3.782
2021-01-24 11:00:00+00:00,3.7839,3.744,3.783,3.747
2021-01-24 12:00:00+00:00,3.744,3.6315,3.749,3.627
2021-01-24 13:00:00+00:00,3.6314,3.6492,3.625,3.652
2021-01-24 14:00:00+00:00,3.6493,3.5786,3.651,3.574
2021-01-24 15:00:00+00:00,3.5787,3.6004,3.576,3.578
2021-01-24 16:00:00+00:00,3.6011,3.5942,3.59,3.597
2021-01-24 17:00:00+00:00,3.5949,3.6416,3.601,3.632
2021-01-24 18:00:00+00:00,3.6406,3.6235,3.635,3.623
2021-01-24 19:00:00+00:00,3.6232,3.5496,3.625,3.554
2021-01-24 20:00:00+00:00,3.5482,3.5698,3.553,3.568
2021-01-24 21:00:00+00:00,3.5679,3.612,3.563,3.611
2021-01-24 22:00:00+00:00,3.6137,3.6219,3.614,3.622
2021-01-24 23:00:00+00:00,3.6224,3.6369,3.621,3.632
2021-01-25 00:00:00+00:00,3.6353,3.6617,3.627,3.647
2021-01-25 01:00:00+00:00,3.6619,3.6405,3.648,3.629
2021-01-25 02:00:00+00:00,3.6419,3.5846,3.631,3.57
2021-01-25 03:00:00+00:00,3.5846,3.5599,3.578,3.552
2021-01-25 04:00:00+00:00,3.5589,3.5824,3.554,3.576
2021-01-25 05:00:00+00:00,3.5821,3.5912,3.577,3.58
2021-01-25 06:00:00+00:00,3.5907,3.5267,3.582,3.514
2021-01-25 07:00:00+00:00,3.5273,3.5251,3.514,3.518
2021-01-25 08:00:00+00:00,3.5261,3.5734,3.518,3.569
2021-01-25 09:00:00+00:00,3.573,3.4962,3.572,3.503
2021-01-25 10:00:00+00:00,3.4969,3.5471,3.502,3.544
2021-01-25 11:00:00+00:00,3.5467,3.575,3.544,3.574
2021-01-25 12:00:00+00:00,3.575,3.5741,3.573,3.571
2021-01-25 13:00:00+00:00,3.5743,3.5184,3.569,3.514
2021-01-25 14:00:00+00:00,3.517,3.466,3.513,3.461
2021-01-25 15:00:00+00:00,3.4666,3.7116,3.463,3.712
2021-01-25 16:00:00+00:00,3.7113,3.7729,3.712,3.77
2021-01-25 17:00:00+00:00,3.7747,3.8193,3.772,3.82
2021-01-25 18:00:00+00:00,3.8185,3.9529,3.819,3.958
2021-01-25 19:00:00+00:00,3.9478,3.8923,3.949,3.895
2021-01-25 20:00:00+00:00,3.8923,3.8707,3.888,3.867
2021-01-25 21:00:00+00:00,3.8682,3.7483,3.869,3.738
2021-01-25 22:00:00+00:00,3.7483,3.7317,3.738,3.727
2021-01-25 23:00:00+00:00,3.7302,3.7044,3.722,3.709
2021-01-26 00:00:00+00:00,3.7024,3.8726,3.702,3.861
2021-01-26 01:00:00+00:00,3.8738,3.9451,3.86,3.944
2021-01-26 02:00:00+00:00,3.9457,3.9125,3.938,3.916
2021-01-26 03:00:00+00:00,3.9101,3.7324,3.907,3.731
2021-01-26 04:00:00+00:00,3.7331,3.7992,3.731,3.799
2021-01-26 05:00:00+00:00,3.7981,3.8327,3.793,3.821
2021-01-26 06:00:00+00:00,3.8332,3.7566,3.823,3.749
2021-01-26 07:00:00+00:00,3.7544,3.7529,3.749,3.747
2021-01-26 08:00:00+00:00,3.7529,3.8532,3.747,3.845
2021-01-26 09:00:00+00:00,3.8529,3.8204,3.846,3.82
2021-01-26 10:00:00+00:00,3.819,3.9427,3.822,3.947
2021-01-26 11:00:00+00:00,3.9425,4.0056,3.947,4.019
2021-01-26 12:00:00+00:00,4.0061,3.829,4.01,3.825
2021-01-26 13:00:00+00:00,3.8286,3.8293,3.82,3.827
2021-01-26 14:00:00+00:00,3.83,3.7179,3.828,3.712
2021-01-26 15:00:00+00:00,3.7208,3.7863,3.712,3.791
2021-01-26 16:00:00+00:00,3.7863,3.857,3.782,3.857
2021-01-26 17:00:00+00:00,3.8585,3.9568,3.858,3.955
2021-01-26 18:00:00+00:00,3.9567,3.9504,3.958,3.948
2021-01-26 19:00:00+00:00,3.9483,4.0319,3.967,4.034
2021-01-26 20:00:00+00:00,4.0324,4.0001,4.03,3.996
2021-01-26 21:00:00+00:00,3.9999,4.0038,3.999,4.007
2021-01-26 22:00:00+00:00,4.0041,4.0304,4.004,4.033
2021-01-26 23:00:00+00:00,4.0309,4.0447,4.027,4.048
2021-01-27 00:00:00+00:00,4.043,3.9924,4.043,3.995
2021-01-27 01:00:00+00:00,3.9915,3.9267,3.995,3.925
2021-01-27 02:00:00+00:00,3.927,3.902,3.917,3.898
2021-01-27 03:00:00+00:00,3.9017,3.851,3.899,3.846
2021-01-27 04:00:00+00:00,3.8499,3.8531,3.843,3.848
2021-01-27 05:00:00+00:00,3.853,3.7305,3.848,3.737
2021-01-27 06:00:00+00:00,3.7322,3.7551,3.738,3.755
2021-01-27 07:00:00+00:00,3.7548,3.7813,3.756,3.778
2021-01-27 08:00:00+00:00,3.7777,3.6761,3.773,3.67
2021-01-27 09:00:00+00:00,3.6761,3.688,3.67,3.695
2021-01-27 10:00:00+00:00,3.6875,3.6675,3.689,3.66
2021-01-27 11:00:00+00:00,3.6683,3.6241,3.666,3.622
2021-01-27 12:00:00+00:00,3.622,3.7214,3.624,3.723
2021-01-27 13:00:00+00:00,3.7214,3.6534,3.713,3.656
2021-01-27 14:00:00+00:00,3.6534,3.6264,3.654,3.63
2021-01-27 15:00:00+00:00,3.6249,3.7237,3.631,3.727
2021-01-27 16:00:00+00:00,3.7238,3.7225,3.719,3.716
2021-01-27 17:00:00+00:00,3.7224,3.6974,3.726,3.694
2021-01-27 18:00:00+00:00,3.6961,3.6491,3.694,3.646
2021-01-27 19:00:00+00:00,3.6509,3.7067,3.647,3.707
2021-01-27 20:00:00+00:00,3.7056,3.7586,3.706,3.763
2021-01-27 21:00:00+00:00,3.759,3.7467,3.759,3.746
2021-01-27 22:00:00+00:00,3.7467,3.7195,3.745,3.719
2021-01-27 23:00:00+00:00,3.7194,3.6727,3.716,3.664
2021-01-28 00:00:00+00:00,3.6726,3.6571,3.674,3.662
2021-01-28 01:00:00+00:00,3.6587,3.6518,3.66,3.658
2021-01-28 02:00:00+00:00,3.6518,3.7196,3.658,3.723
2021-01-28 03:00:00+00:00,3.7177,3.7291,3.722,3.737
2021-01-28 04:00:00+00:00,3.7294,3.7668,3.734,3.768
2021-01-28 05:00:00+00:00,3.7665,3.779,3.768,3.776
2021-01-28 06:00:00+00:00,3.7797,3.7775,3.776,3.776
2021-01-28 07:00:00+00:00,3.7772,3.7612,3.774,3.769
2021-01-28 08:00:00+00:00,3.7609,3.7703,3.764,3.772
