underlying,date,status,available,checksum,error
BTCUSDT,2022-01-01,404,False,,
BTCUSDT,2022-01-02,404,False,,
BTCUSDT,2022-01-03,404,False,,
BTCUSDT,2022-01-04,404,False,,
BTCUSDT,2022-01-05,404,False,,
BTCUSDT,2022-01-06,404,False,,
BTCUSDT,2022-01-07,404,False,,
BTCUSDT,2022-01-08,404,False,,
BTCUSDT,2022-01-09,404,False,,
BTCUSDT,2022-01-10,404,False,,
BTCUSDT,2022-01-11,404,False,,
BTCUSDT,2022-01-12,404,False,,
BTCUSDT,2022-01-13,404,False,,
BTCUSDT,2022-01-14,404,False,,
BTCUSDT,2022-01-15,404,False,,
BTCUSDT,2022-01-16,404,False,,
BTCUSDT,2022-01-17,404,False,,
BTCUSDT,2022-01-18,404,False,,
BTCUSDT,2022-01-19,404,False,,
BTCUSDT,2022-01-20,404,False,,
BTCUSDT,2022-01-21,404,False,,
BTCUSDT,2022-01-22,404,False,,
BTCUSDT,2022-01-23,404,False,,
BTCUSDT,2022-01-24,404,False,,
BTCUSDT,2022-01-25,404,False,,
BTCUSDT,2022-01-26,404,False,,
BTCUSDT,2022-01-27,404,False,,
BTCUSDT,2022-01-28,404,False,,
BTCUSDT,2022-01-29,404,False,,
BTCUSDT,2022-01-30,404,False,,
BTCUSDT,2022-01-31,404,False,,
BTCUSDT,2022-02-01,404,False,,
BTCUSDT,2022-02-02,404,False,,
BTCUSDT,2022-02-03,404,False,,
BTCUSDT,2022-02-04,404,False,,
BTCUSDT,2022-02-05,404,False,,
BTCUSDT,2022-02-06,404,False,,
BTCUSDT,2022-02-07,404,False,,
BTCUSDT,2022-02-08,404,False,,
BTCUSDT,2022-02-09,404,False,,
BTCUSDT,2022-02-10,404,False,,
BTCUSDT,2022-02-11,404,False,,
BTCUSDT,2022-02-12,404,False,,
BTCUSDT,2022-02-13,404,False,,
BTCUSDT,2022-02-14,404,False,,
BTCUSDT,2022-02-15,404,False,,
BTCUSDT,2022-02-16,404,False,,
BTCUSDT,2022-02-17,404,False,,
BTCUSDT,2022-02-18,404,False,,
BTCUSDT,2022-02-19,404,False,,
BTCUSDT,2022-02-20,404,False,,
BTCUSDT,2022-02-21,404,False,,
BTCUSDT,2022-02-22,404,False,,
BTCUSDT,2022-02-23,404,False,,
BTCUSDT,2022-02-24,404,False,,
BTCUSDT,2022-02-25,404,False,,
BTCUSDT,2022-02-26,404,False,,
BTCUSDT,2022-02-27,404,False,,
BTCUSDT,2022-02-28,404,False,,
BTCUSDT,2022-03-01,404,False,,
BTCUSDT,2022-03-02,404,False,,
BTCUSDT,2022-03-03,404,False,,
BTCUSDT,2022-03-04,404,False,,
BTCUSDT,2022-03-05,404,False,,
BTCUSDT,2022-03-06,404,False,,
BTCUSDT,2022-03-07,404,False,,
BTCUSDT,2022-03-08,404,False,,
BTCUSDT,2022-03-09,404,False,,
BTCUSDT,2022-03-10,404,False,,
BTCUSDT,2022-03-11,404,False,,
BTCUSDT,2022-03-12,404,False,,
BTCUSDT,2022-03-13,404,False,,
BTCUSDT,2022-03-14,404,False,,
BTCUSDT,2022-03-15,404,False,,
BTCUSDT,2022-03-16,404,False,,
BTCUSDT,2022-03-17,404,False,,
BTCUSDT,2022-03-18,404,False,,
BTCUSDT,2022-03-19,404,False,,
BTCUSDT,2022-03-20,404,False,,
BTCUSDT,2022-03-21,404,False,,
BTCUSDT,2022-03-22,404,False,,
BTCUSDT,2022-03-23,404,False,,
BTCUSDT,2022-03-24,404,False,,
BTCUSDT,2022-03-25,404,False,,
BTCUSDT,2022-03-26,404,False,,
BTCUSDT,2022-03-27,404,False,,
BTCUSDT,2022-03-28,404,False,,
BTCUSDT,2022-03-29,404,False,,
BTCUSDT,2022-03-30,404,False,,
BTCUSDT,2022-03-31,404,False,,
BTCUSDT,2022-04-01,404,False,,
BTCUSDT,2022-04-02,404,False,,
BTCUSDT,2022-04-03,404,False,,
BTCUSDT,2022-04-04,404,False,,
BTCUSDT,2022-04-05,404,False,,
BTCUSDT,2022-04-06,404,False,,
BTCUSDT,2022-04-07,404,False,,
BTCUSDT,2022-04-08,404,False,,
BTCUSDT,2022-04-09,404,False,,
BTCUSDT,2022-04-10,404,False,,
BTCUSDT,2022-04-11,404,False,,
BTCUSDT,2022-04-12,404,False,,
BTCUSDT,2022-04-13,404,False,,
BTCUSDT,2022-04-14,404,False,,
BTCUSDT,2022-04-15,404,False,,
BTCUSDT,2022-04-16,404,False,,
BTCUSDT,2022-04-17,404,False,,
BTCUSDT,2022-04-18,404,False,,
BTCUSDT,2022-04-19,404,False,,
BTCUSDT,2022-04-20,404,False,,
BTCUSDT,2022-04-21,404,False,,
BTCUSDT,2022-04-22,404,False,,
BTCUSDT,2022-04-23,404,False,,
BTCUSDT,2022-04-24,404,False,,
BTCUSDT,2022-04-25,404,False,,
BTCUSDT,2022-04-26,404,False,,
BTCUSDT,2022-04-27,404,False,,
BTCUSDT,2022-04-28,404,False,,
BTCUSDT,2022-04-29,404,False,,
BTCUSDT,2022-04-30,404,False,,
BTCUSDT,2022-05-01,404,False,,
BTCUSDT,2022-05-02,404,False,,
BTCUSDT,2022-05-03,404,False,,
BTCUSDT,2022-05-04,404,False,,
BTCUSDT,2022-05-05,404,False,,
BTCUSDT,2022-05-06,404,False,,
BTCUSDT,2022-05-07,404,False,,
BTCUSDT,2022-05-08,404,False,,
BTCUSDT,2022-05-09,404,False,,
BTCUSDT,2022-05-10,404,False,,
BTCUSDT,2022-05-11,404,False,,
BTCUSDT,2022-05-12,404,False,,
BTCUSDT,2022-05-13,404,False,,
BTCUSDT,2022-05-14,404,False,,
BTCUSDT,2022-05-15,404,False,,
BTCUSDT,2022-05-16,404,False,,
BTCUSDT,2022-05-17,404,False,,
BTCUSDT,2022-05-18,404,False,,
BTCUSDT,2022-05-19,404,False,,
BTCUSDT,2022-05-20,404,False,,
BTCUSDT,2022-05-21,404,False,,
BTCUSDT,2022-05-22,404,False,,
BTCUSDT,2022-05-23,404,False,,
BTCUSDT,2022-05-24,404,False,,
BTCUSDT,2022-05-25,404,False,,
BTCUSDT,2022-05-26,404,False,,
BTCUSDT,2022-05-27,404,False,,
BTCUSDT,2022-05-28,404,False,,
BTCUSDT,2022-05-29,404,False,,
BTCUSDT,2022-05-30,404,False,,
BTCUSDT,2022-05-31,404,False,,
BTCUSDT,2022-06-01,404,False,,
BTCUSDT,2022-06-02,404,False,,
BTCUSDT,2022-06-03,404,False,,
BTCUSDT,2022-06-04,404,False,,
BTCUSDT,2022-06-05,404,False,,
BTCUSDT,2022-06-06,404,False,,
BTCUSDT,2022-06-07,404,False,,
BTCUSDT,2022-06-08,404,False,,
BTCUSDT,2022-06-09,404,False,,
BTCUSDT,2022-06-10,404,False,,
BTCUSDT,2022-06-11,404,False,,
BTCUSDT,2022-06-12,404,False,,
BTCUSDT,2022-06-13,404,False,,
BTCUSDT,2022-06-14,404,False,,
BTCUSDT,2022-06-15,404,False,,
BTCUSDT,2022-06-16,404,False,,
BTCUSDT,2022-06-17,404,False,,
BTCUSDT,2022-06-18,404,False,,
BTCUSDT,2022-06-19,404,False,,
BTCUSDT,2022-06-20,404,False,,
BTCUSDT,2022-06-21,404,False,,
BTCUSDT,2022-06-22,404,False,,
BTCUSDT,2022-06-23,404,False,,
BTCUSDT,2022-06-24,404,False,,
BTCUSDT,2022-06-25,404,False,,
BTCUSDT,2022-06-26,404,False,,
BTCUSDT,2022-06-27,404,False,,
BTCUSDT,2022-06-28,404,False,,
BTCUSDT,2022-06-29,404,False,,
BTCUSDT,2022-06-30,404,False,,
BTCUSDT,2022-07-01,404,False,,
BTCUSDT,2022-07-02,404,False,,
BTCUSDT,2022-07-03,404,False,,
BTCUSDT,2022-07-04,404,False,,
BTCUSDT,2022-07-05,404,False,,
BTCUSDT,2022-07-06,404,False,,
BTCUSDT,2022-07-07,404,False,,
BTCUSDT,2022-07-08,404,False,,
BTCUSDT,2022-07-09,404,False,,
BTCUSDT,2022-07-10,404,False,,
BTCUSDT,2022-07-11,404,False,,
BTCUSDT,2022-07-12,404,False,,
BTCUSDT,2022-07-13,404,False,,
BTCUSDT,2022-07-14,404,False,,
BTCUSDT,2022-07-15,404,False,,
BTCUSDT,2022-07-16,404,False,,
BTCUSDT,2022-07-17,404,False,,
BTCUSDT,2022-07-18,404,False,,
BTCUSDT,2022-07-19,404,False,,
BTCUSDT,2022-07-20,404,False,,
BTCUSDT,2022-07-21,404,False,,
BTCUSDT,2022-07-22,404,False,,
BTCUSDT,2022-07-23,404,False,,
BTCUSDT,2022-07-24,404,False,,
BTCUSDT,2022-07-25,404,False,,
BTCUSDT,2022-07-26,404,False,,
BTCUSDT,2022-07-27,404,False,,
BTCUSDT,2022-07-28,404,False,,
BTCUSDT,2022-07-29,404,False,,
BTCUSDT,2022-07-30,404,False,,
BTCUSDT,2022-07-31,404,False,,
BTCUSDT,2022-08-01,404,False,,
