date,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDJPY,USDCAD,USDCHF
2007-01-01 00:00:00+00:00,1.3218945264816284,1.96421217918396,0.7910140752792358,0.7056167125701904,118.87999725341797,1.1642999649047852,1.216599941253662
2007-01-02 00:00:00+00:00,1.3275980949401855,1.9733986854553223,0.7961783409118652,0.706813633441925,118.83000183105469,1.1648000478744507,1.2130999565124512
2007-01-03 00:00:00+00:00,1.3171066045761108,1.9522099494934082,0.7922046780586243,0.7064142823219299,119.33999633789062,1.1726000308990479,1.225000023841858
2007-01-04 00:00:00+00:00,1.3092947006225586,1.9429925680160522,0.783392071723938,0.6957973837852478,118.83000183105469,1.1776000261306763,1.2319999933242798
2007-01-05 00:00:00+00:00,1.2984988689422607,1.9308000802993774,0.7802746295928955,0.6877105832099915,118.69000244140625,1.173799991607666,1.2374000549316406
2007-01-08 00:00:00+00:00,1.3040019273757935,1.940315842628479,0.7816163897514343,0.6916107535362244,118.69000244140625,1.174299955368042,1.2347999811172485
2007-01-09 00:00:00+00:00,1.2996971607208252,1.9391870498657227,0.7808229923248291,0.6923769116401672,119.30000305175781,1.1761000156402588,1.2415000200271606
2007-01-10 00:00:00+00:00,1.2939958572387695,1.9324043989181519,0.7771215438842773,0.6876159906387329,119.51000213623047,1.173799991607666,1.2460999488830566
2007-01-11 00:00:00+00:00,1.289507269859314,1.9445037841796875,0.7799704074859619,0.688895046710968,120.30000305175781,1.1779999732971191,1.2496000528335571
2007-01-12 00:00:00+00:00,1.292808175086975,1.9572153091430664,0.7832080125808716,0.6918978691101074,120.30000305175781,1.169700026512146,1.247499942779541
2007-01-15 00:00:00+00:00,1.2935941219329834,1.9644049406051636,0.7841292023658752,0.6964758634567261,120.41999816894531,1.1684000492095947,1.2482999563217163
2007-01-16 00:00:00+00:00,1.2920063734054565,1.9612072706222534,0.7824726104736328,0.690321683883667,120.79000091552734,1.176200032234192,1.2486000061035156
2007-01-17 00:00:00+00:00,1.2939958572387695,1.9705986976623535,0.787401556968689,0.6928086280822754,120.62000274658203,1.1722999811172485,1.246999979019165
2007-01-18 00:00:00+00:00,1.2960922718048096,1.9742168188095093,0.789702296257019,0.6954103112220764,121.26000213623047,1.173799991607666,1.2472000122070312
2007-01-19 00:00:00+00:00,1.2968990802764893,1.9732040166854858,0.789702296257019,0.6957973837852478,121.20999908447266,1.1734999418258667,1.2484999895095825
2007-01-22 00:00:00+00:00,1.2950012683868408,1.9769096374511719,0.7880220413208008,0.6993985176086426,121.62000274658203,1.180999994277954,1.2491999864578247
2007-01-23 00:00:00+00:00,1.3023037910461426,1.982199788093567,0.7923930287361145,0.7008199691772461,121.68000030517578,1.180799961090088,1.2426999807357788
2007-01-24 00:00:00+00:00,1.29629385471344,1.9680002927780151,0.7808229923248291,0.7001820206642151,120.87999725341797,1.1787999868392944,1.2482000589370728
2007-01-25 00:00:00+00:00,1.2939958572387695,1.965099811553955,0.7733952403068542,0.697009801864624,121.62000274658203,1.1832000017166138,1.2479000091552734
2007-01-26 00:00:00+00:00,1.2928917407989502,1.9599003791809082,0.7726781368255615,0.6972042322158813,121.41000366210938,1.1800999641418457,1.2537000179290771
2007-01-29 00:00:00+00:00,1.29629385471344,1.9617844820022583,0.7726781368255615,0.6963788270950317,121.7300033569336,1.1822999715805054,1.2518999576568604
2007-01-30 00:00:00+00:00,1.2965964078903198,1.962092399597168,0.7719027400016785,0.6876159906387329,121.68000030517578,1.1791000366210938,1.2513999938964844
2007-01-31 00:00:00+00:00,1.3023037910461426,1.9634021520614624,0.7756748795509338,0.6896076202392578,120.73999786376953,1.1751999855041504,1.2445000410079956
2007-02-01 00:00:00+00:00,1.3018969297409058,1.9671097993850708,0.774113655090332,0.6827803254127502,120.80000305175781,1.1791000366210938,1.243899941444397
2007-02-02 00:00:00+00:00,1.2963947057724,1.9661816358566284,0.7750135660171509,0.6811988949775696,121.12999725341797,1.18340003490448,1.249899983406067
2007-02-05 00:00:00+00:00,1.2931926250457764,1.9607843160629272,0.7760962843894958,0.6847907900810242,120.19000244140625,1.1811000108718872,1.2481000423431396
2007-02-06 00:00:00+00:00,1.2983977794647217,1.9709872007369995,0.7774840593338013,0.6805961728096008,120.05000305175781,1.1819000244140625,1.2396999597549438
2007-02-07 00:00:00+00:00,1.3023037910461426,1.971453309059143,0.7794232368469238,0.6881839036941528,120.58499908447266,1.1845999956130981,1.240399956703186
2007-02-08 00:00:00+00:00,1.3040019273757935,1.9587103128433228,0.7813720703125,0.6848845481872559,121.12999725341797,1.182800054550171,1.24590003490448
2007-02-09 00:00:00+00:00,1.3006945848464966,1.982789397239685,0.7768800854682922,0.6841817498207092,121.70999908447266,1.169100046157837,1.2475999593734741
2007-02-12 00:00:00+00:00,1.29629385471344,1.9473057985305786,0.7722008228302002,0.6836204528808594,121.7699966430664,1.1753000020980835,1.253600001335144
2007-02-13 00:00:00+00:00,1.3032032251358032,1.94579017162323,0.7789981961250305,0.6897978782653809,121.2699966430664,1.1675000190734863,1.2472000122070312
2007-02-14 00:00:00+00:00,1.3139914274215698,1.9649066925048828,0.783392071723938,0.6930007338523865,120.30999755859375,1.1656999588012695,1.2389999628067017
2007-02-15 00:00:00+00:00,1.313508152961731,1.951409935951233,0.7835761904716492,0.6935774683952332,119.38999938964844,1.1629999876022339,1.2350499629974365
2007-02-16 00:00:00+00:00,1.3138015270233154,1.9501159191131592,0.7872155904769897,0.6977880001068115,119.41000366210938,1.163100004196167,1.2352999448776245
2007-02-19 00:00:00+00:00,1.3152011632919312,1.9509150981903076,0.7862871289253235,0.7006235718727112,119.69000244140625,1.1642999649047852,1.2331000566482544
2007-02-20 00:00:00+00:00,1.3148033618927002,1.9564112424850464,0.7880220413208008,0.7020007371902466,120.01499938964844,1.1699999570846558,1.235550045967102
2007-02-21 00:00:00+00:00,1.313905119895935,1.9536973237991333,0.7908889651298523,0.7063144445419312,120.94000244140625,1.1601500511169434,1.2380000352859497
2007-02-22 00:00:00+00:00,1.312508225440979,1.9564112424850464,0.7893905639648438,0.7046223282814026,121.48999786376953,1.1617000102996826,1.2380000352859497
2007-02-23 00:00:00+00:00,1.3168984651565552,1.9627084732055664,0.7918910384178162,0.7049203515052795,121.08999633789062,1.1592999696731567,1.2323999404907227
2007-02-26 00:00:00+00:00,1.319400429725647,1.9639033079147339,0.7940288782119751,0.7106815576553345,120.63999938964844,1.160099983215332,1.2289999723434448
2007-02-27 00:00:00+00:00,1.3232064247131348,1.9627084732055664,0.7859781384468079,0.69730144739151,118.08999633789062,1.1672999858856201,1.217900037765503
2007-02-28 00:00:00+00:00,1.322891354560852,1.9640191793441772,0.7870917320251465,0.701311469078064,118.7300033569336,1.1700999736785889,1.219099998474121
2007-03-01 00:00:00+00:00,1.317002534866333,1.9575984477996826,0.7849909663200378,0.6940106749534607,117.72000122070312,1.172700047492981,1.2238999605178833
2007-03-02 00:00:00+00:00,1.3164995908737183,1.942615270614624,0.7841292023658752,0.6890848875045776,117.19000244140625,1.1764999628067017,1.2137999534606934
2007-03-05 00:00:00+00:00,1.3086949586868286,1.920786738395691,0.7697044014930725,0.673582136631012,115.58999633789062,1.180299997329712,1.2206000089645386
2007-03-06 00:00:00+00:00,1.3138015270233154,1.9352091550827026,0.7747734189033508,0.6848845481872559,116.77999877929688,1.1757999658584595,1.2233999967575073
2007-03-07 00:00:00+00:00,1.3178529739379883,1.9300920963287354,0.7759758234024048,0.6777822971343994,115.69000244140625,1.1777000427246094,1.2163000106811523
2007-03-08 00:00:00+00:00,1.314198613166809,1.9297939538955688,0.7783918380737305,0.6878998875617981,117.1500015258789,1.1794999837875366,1.2272000312805176
2007-03-09 00:00:00+00:00,1.3115957975387573,1.9341986179351807,0.7813110947608948,0.6918978691101074,118.31999969482422,1.1720999479293823,1.231600046157837
2007-03-12 00:00:00+00:00,1.318791389465332,1.9322178363800049,0.7859781384468079,0.6966213583946228,117.56999969482422,1.1710000038146973,1.2249000072479248
2007-03-13 00:00:00+00:00,1.319000244140625,1.9287891387939453,0.7816774845123291,0.6854009628295898,116.0199966430664,1.17330002784729,1.2168999910354614
2007-03-14 00:00:00+00:00,1.323504090309143,1.938886284828186,0.7870917320251465,0.6941069960594177,117.26000213623047,1.1756000518798828,1.2170000076293945
2007-03-15 00:00:00+00:00,1.328303575515747,1.9386982917785645,0.7890791296958923,0.6959910988807678,117.1500015258789,1.1757999658584595,1.2130000591278076
2007-03-16 00:00:00+00:00,1.3318061828613281,1.942615270614624,0.7963685393333435,0.6975932717323303,116.73999786376953,1.1756000518798828,1.2081999778747559
2007-03-19 00:00:00+00:00,1.3312920331954956,1.9462069272994995,0.8014104962348938,0.7037792801856995,117.61000061035156,1.1766999959945679,1.2110999822616577
2007-03-20 00:00:00+00:00,1.33159339427948,1.9618998765945435,0.8041817545890808,0.706813633441925,117.25,1.159999966621399,1.2117999792099
2007-03-21 00:00:00+00:00,1.3399077653884888,1.9683101177215576,0.8084728121757507,0.7100759744644165,117.41000366210938,1.1563999652862549,1.2086999416351318
2007-03-22 00:00:00+00:00,1.3334044218063354,1.965099811553955,0.8067768812179565,0.7115918397903442,118.08999633789062,1.1577999591827393,1.2138999700546265
2007-03-23 00:00:00+00:00,1.3296988010406494,1.9625160694122314,0.8065166473388672,0.7131141424179077,118.05000305175781,1.1604000329971313,1.2187000513076782
2007-03-26 00:00:00+00:00,1.333191156387329,1.9700939655303955,0.8105040788650513,0.7174115777015686,118.12000274658203,1.1606999635696411,1.2152999639511108
2007-03-27 00:00:00+00:00,1.3365052938461304,1.966800332069397,0.8082113862037659,0.7171028852462769,117.75,1.156499981880188,1.2107000350952148
2007-03-28 00:00:00+00:00,1.3315047025680542,1.9625929594039917,0.8058017492294312,0.7105805277824402,116.87000274658203,1.1591099500656128,1.2165499925613403
2007-03-29 00:00:00+00:00,1.3334933519363403,1.9632093906402588,0.8074283599853516,0.7130124568939209,117.9800033569336,1.1585999727249146,1.2172000408172607
2007-03-30 00:00:00+00:00,1.3358982801437378,1.9525147676467896,0.8093234300613403,0.7146941423416138,117.80999755859375,1.1542999744415283,1.2137000560760498
2007-04-02 00:00:00+00:00,1.337005615234375,1.9782003164291382,0.8167932629585266,0.7237984538078308,117.76000213623047,1.1562000513076782,1.2148000001907349
2007-04-03 00:00:00+00:00,1.33249831199646,1.9733986854553223,0.8120178580284119,0.7196833491325378,118.87000274658203,1.1585500240325928,1.22284996509552
2007-04-04 00:00:00+00:00,1.3373990058898926,1.9764018058776855,0.8190678358078003,0.721188485622406,118.7699966430664,1.1586999893188477,1.2193000316619873
2007-04-05 00:00:00+00:00,1.3432012796401978,1.9714922904968262,0.8196049332618713,0.7236937284469604,118.69200134277344,1.1509000062942505,1.2148000001907349
2007-04-06 00:00:00+00:00,1.3401951789855957,1.9855058193206787,0.8198737502098083,0.721084475517273,119.06999969482422,1.1505999565124512,1.2232999801635742
2007-04-09 00:00:00+00:00,1.335505723953247,1.9620155096054077,0.8161932229995728,0.7199942469596863,119.22000122070312,1.152500033378601,1.2266000509262085
2007-04-10 00:00:00+00:00,1.3432012796401978,1.9718031883239746,0.8263779282569885,0.7289161086082458,119.12000274658203,1.1470999717712402,1.2173999547958374
2007-04-11 00:00:00+00:00,1.3439956903457642,1.9762064218521118,0.8256275057792664,0.7288098335266113,119.29000091552734,1.1396000385284424,1.2199000120162964
2007-04-12 00:00:00+00:00,1.3491089344024658,1.9803941249847412,0.8313242793083191,0.7352941036224365,119.0,1.134600043296814,1.2160999774932861
2007-04-13 00:00:00+00:00,1.3521004915237427,1.9864917993545532,0.8329168558120728,0.7377895712852478,119.2300033569336,1.1375999450683594,1.2146999835968018
2007-04-16 00:00:00+00:00,1.3529053926467896,1.9887042045593262,0.8322237133979797,0.7389891147613525,119.76000213623047,1.1323100328445435,1.2145999670028687
2007-04-17 00:00:00+00:00,1.3572019338607788,2.007387161254883,0.8364000916481018,0.7474958896636963,118.94999694824219,1.1312999725341797,1.208799958229065
2007-04-18 00:00:00+00:00,1.361396312713623,2.009000301361084,0.8387854695320129,0.7479991316795349,118.44999694824219,1.1270999908447266,1.2029999494552612
2007-04-19 00:00:00+00:00,1.362434983253479,2.0036065578460693,0.8357710242271423,0.7449899315834045,118.25,1.1287000179290771,1.2046799659729004
2007-04-20 00:00:00+00:00,1.3588987588882446,2.004610538482666,0.8366800546646118,0.7485030293464661,118.66000366210938,1.1222000122070312,1.2071000337600708
2007-04-23 00:00:00+00:00,1.3584003448486328,2.0010006427764893,0.8331944942474365,0.7458233833312988,118.56999969482422,1.121899962425232,1.2086999416351318
2007-04-24 00:00:00+00:00,1.3636053800582886,2.002082109451294,0.8282259702682495,0.7432181239128113,118.4800033569336,1.121399998664856,1.2010999917984009
2007-04-25 00:00:00+00:00,1.3639029264450073,2.002002000808716,0.8338196873664856,0.7448234558105469,118.68000030517578,1.11489999294281,1.2057000398635864
2007-04-26 00:00:00+00:00,1.3588987588882446,1.990485429763794,0.8263779282569885,0.7398091554641724,119.52999877929688,1.121899962425232,1.2086999416351318
2007-04-27 00:00:00+00:00,1.3655046224594116,1.998600959777832,0.8316699862480164,0.7425007820129395,119.4800033569336,1.1150000095367432,1.2055000066757202
2007-04-30 00:00:00+00:00,1.3652063608169556,2.0,0.8298754692077637,0.7412898540496826,119.36000061035156,1.1095999479293823,1.2062000036239624
2007-05-01 00:00:00+00:00,1.3601001501083374,1.9980818033218384,0.8269930481910706,0.7401924729347229,119.80000305175781,1.1116000413894653,1.2144999504089355
2007-05-02 00:00:00+00:00,1.3588064908981323,1.9887832403182983,0.8248103260993958,0.7380073666572571,120.16000366210938,1.1087599992752075,1.2143000364303589
2007-05-03 00:00:00+00:00,1.3556013107299805,1.987992525100708,0.823384165763855,0.7363227605819702,120.36000061035156,1.1074600219726562,1.21589994430542
2007-05-04 00:00:00+00:00,1.3588987588882446,1.976089358329773,0.8210854530334473,0.7357268929481506,120.2699966430664,1.1064000129699707,1.2096999883651733
2007-05-07 00:00:00+00:00,1.360007643699646,1.9935011863708496,0.8248103260993958,0.7369740009307861,120.05000305175781,1.1019999980926514,1.2115999460220337
2007-05-08 00:00:00+00:00,1.3540961742401123,1.9896141290664673,0.8280202150344849,0.7356186509132385,119.98999786376953,1.1055999994277954,1.2180999517440796
2007-05-09 00:00:00+00:00,1.3527040481567383,1.9933819770812988,0.8278830647468567,0.7331916093826294,120.11000061035156,1.1059999465942383,1.2187999486923218
2007-05-10 00:00:00+00:00,1.3483085632324219,1.9796099662780762,0.8256275057792664,0.7273256182670593,119.83999633789062,1.11080002784729,1.2197999954223633
2007-05-11 00:00:00+00:00,1.3521004915237427,1.9827107191085815,0.8331944942474365,0.7348078489303589,120.19000244140625,1.1126999855041504,1.2180999517440796
2007-05-14 00:00:00+00:00,1.3542977571487427,1.9791005849838257,0.8325701355934143,0.7375174760818481,120.31999969482422,1.1059999465942383,1.2186000347137451
2007-05-15 00:00:00+00:00,1.3596007823944092,1.986018419265747,0.8338196873664856,0.7381163239479065,120.22000122070312,1.098099946975708,1.2147300243377686
2007-05-16 00:00:00+00:00,1.3523930311203003,1.9774178266525269,0.825423002243042,0.733406662940979,120.72000122070312,1.1030999422073364,1.2222000360488892
2007-05-17 00:00:00+00:00,1.34969162940979,1.9748014211654663,0.8235197067260742,0.7301934957504272,121.29100036621094,1.0992000102996826,1.227120041847229
2007-05-18 00:00:00+00:00,1.3512965440750122,1.9753085374832153,0.8241305351257324,0.7305135726928711,121.05999755859375,1.0892000198364258,1.2269999980926514
2007-05-21 00:00:00+00:00,1.3466018438339233,1.9716088771820068,0.8216251730918884,0.730620265007019,121.47000122070312,1.0851000547409058,1.2299000024795532
2007-05-22 00:00:00+00:00,1.3452069759368896,1.9751136302947998,0.8202099800109863,0.727219820022583,121.63999938964844,1.0872999429702759,1.229699969291687
2007-05-23 00:00:00+00:00,1.3458044528961182,1.9862946271896362,0.8229774832725525,0.7293945550918579,121.5199966430664,1.0831999778747559,1.2274999618530273
2007-05-24 00:00:00+00:00,1.3430029153823853,1.9853875637054443,0.8185315728187561,0.7250054478645325,121.35800170898438,1.0843000411987305,1.2274999618530273
2007-05-25 00:00:00+00:00,1.3450080156326294,1.984914779663086,0.8196049332618713,0.7271140813827515,121.76000213623047,1.0791000127792358,1.2268999814987183
2007-05-28 00:00:00+00:00,1.3452069759368896,1.983182668685913,0.8192691802978516,0.7267969846725464,121.69999694824219,1.0799000263214111,1.2284400463104248
2007-05-29 00:00:00+00:00,1.3445920944213867,1.9800019264221191,0.8185985088348389,0.7265858054161072,121.58999633789062,1.0735000371932983,1.225000023841858
2007-05-30 00:00:00+00:00,1.3432012796401978,1.9764018058776855,0.8229774832725525,0.7309941649436951,121.58999633789062,1.0738999843597412,1.2258000373840332
2007-05-31 00:00:00+00:00,1.3456052541732788,1.9798059463500977,0.8284317851066589,0.7376807332038879,121.75,1.070099949836731,1.225100040435791
2007-06-01 00:00:00+00:00,1.3441944122314453,1.9809824228286743,0.83180832862854,0.743992269039154,122.12999725341797,1.0599000453948975,1.23580002784729
