open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2021-01-01 00:00:00+00:00,-0.0009321057884420503,9990.678942115579,0.97,0.97,0.9703430469316391,0.97,48.5,0.0,2.2519034926164125,0,1,False,8,0.0,0,,
2021-01-02 00:00:00+00:00,0.0633325176887869,10623.413792940104,0.97,0.97,0.9723223124419993,0.0,0.0,0.0,2.261568747030957,0,0,False,9,-0.0009321057884420503,0,,
2021-01-03 00:00:00+00:00,0.04458804495335,11097.091044697756,0.97,0.97,0.9737208767788295,0.0,0.0,0.0,2.4097048001910624,0,0,False,10,0.0,0,,
2021-01-04 00:00:00+00:00,-0.009176719170505998,10995.256156571028,0.97,0.97,0.973706746854033,0.0,0.0,0.0,2.520769430686255,0,0,False,11,0.0,0,,
2021-01-05 00:00:00+00:00,0.04089916944659633,11444.953001227357,0.97,0.97,0.9749580926452828,0.0,0.0,0.0,2.49760079364633,0,0,False,12,-0.009176719170505998,0,,
2021-01-06 00:00:00+00:00,0.06128677879115085,12146.377304088697,0.97,0.97,0.9766185131582477,0.0,0.0,0.0,2.603091625319174,0,0,False,13,0.0,0,,
2021-01-07 00:00:00+00:00,0.03440632807079713,12564.289546484857,0.97,0.97,0.9776164797538888,0.0,0.0,0.0,2.767331668761015,0,0,False,14,0.0,0,,
2021-01-08 00:00:00+00:00,0.014443560021288215,12745.762616674356,0.97,0.97,0.9781599918886572,0.0,0.0,0.0,2.8654705083297465,0,0,False,15,0.0,0,,
2021-01-09 00:00:00+00:00,0.0032476471359672576,12787.156356132118,0.97,0.97,0.978458143697339,0.0,0.0,0.0,2.9084741899610456,0,0,False,16,0.0,0,,
2021-01-10 00:00:00+00:00,-0.030059772434702592,12402.777345979826,0.97,0.97,0.9780258672839759,0.0,0.0,0.0,2.9188092955990546,0,0,False,17,0.0,0,,
2021-01-11 00:00:00+00:00,-0.05679828683483723,11698.320840734243,0.97,0.97,0.9769445154295319,0.0,0.0,0.0,2.8298198039249143,0,0,False,18,-0.030059772434702592,0,,
2021-01-12 00:00:00+00:00,-0.022681411716500954,11432.986409353825,0.97,0.97,0.976642645563533,0.0,0.0,0.0,2.6661398133459726,0,0,False,19,-0.08515071569260368,0,,
2021-01-13 00:00:00+00:00,0.06165522618734309,12137.889772419356,0.97,0.97,0.9782137210070602,0.0,0.0,0.0,2.604862863108509,0,0,False,20,-0.10590078896852595,0,,
2021-01-14 00:00:00+00:00,0.03201470748446944,12526.480762962095,0.97,0.97,0.9791106901466009,0.0,0.0,0.0,2.7699149373203484,0,0,False,21,-0.050774899878455404,0,,
2021-01-15 00:00:00+00:00,-0.03774427799497038,12053.677790746206,0.97,0.97,0.9785286840751845,0.0,0.0,0.0,2.861214129114371,0,0,False,22,-0.02038573596114779,0,,
2021-01-16 00:00:00+00:00,-0.0008584712247146076,12043.330055210869,0.97,0.97,0.9787387093405971,0.0,0.0,0.0,2.751583090084156,0,0,False,23,-0.05736056907086862,0,,
2021-01-17 00:00:00+00:00,0.0012384456173346603,12058.24506453586,0.97,0.97,0.9789930517712548,0.0,0.0,0.0,2.749811010734163,0,0,False,24,-0.05816979789760257,0,,
2021-01-18 00:00:00+00:00,0.011408213924269273,12195.80810378335,0.97,0.97,0.9794558100870131,0.0,0.0,0.0,2.7539319737564147,0,0,False,25,-0.0570033924115354,0,,
