open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2021-01-01 00:00:00+00:00,0.001615310957571392,10016.153109575715,0.97,0.97,0.9702337013769752,0.97,24.25,0.0,1.128695486432607,0,1,False,8,0.0,0,,
2021-01-02 00:00:00+00:00,0.0634385520865639,10651.563360324531,0.97,0.97,0.9721158054854171,0.0,0.0,0.0,1.1335398898756,0,0,False,9,0.0,0,,
2021-01-03 00:00:00+00:00,0.04469196582549806,11127.602666012282,0.97,0.97,0.9734172323459767,0.0,0.0,0.0,1.207788406798271,0,0,False,10,0.0,0,,
2021-01-04 00:00:00+00:00,-0.009060314989221663,11026.783080783309,0.97,0.97,0.9732887626413932,0.0,0.0,0.0,1.2634560442229013,0,0,False,11,0.0,0,,
2021-01-05 00:00:00+00:00,0.040995140147709996,11478.827598558417,0.97,0.97,0.9744497271905465,0.0,0.0,0.0,1.2518434968204473,0,0,False,12,-0.009060314989221663,0,,
2021-01-06 00:00:00+00:00,0.061368485415721485,12183.26586263013,0.97,0.97,0.9760341387502847,0.0,0.0,0.0,1.3047174436656654,0,0,False,13,0.0,0,,
2021-01-07 00:00:00+00:00,0.0344995882898127,12603.5835189162,0.97,0.97,0.9769434287304826,0.0,0.0,0.0,1.38703757698049,0,0,False,14,0.0,0,,
2021-01-08 00:00:00+00:00,0.014547570017031886,12786.935032623143,0.97,0.97,0.977386356124635,0.0,0.0,0.0,1.4362265700382086,0,0,False,15,0.0,0,,
2021-01-09 00:00:00+00:00,0.003359084032890758,12829.88742192084,0.97,0.97,0.977575686768173,0.0,0.0,0.0,1.4577808069388483,0,0,False,16,0.0,0,,
2021-01-10 00:00:00+00:00,-0.029918634395356025,12446.034710810813,0.97,0.97,0.9770016346589929,0.0,0.0,0.0,1.4629609521465237,0,0,False,17,0.0,0,,
2021-01-11 00:00:00+00:00,-0.056624844501399485,11741.27993065213,0.97,0.97,0.975741989184515,0.0,0.0,0.0,1.4183577806865282,0,0,False,18,-0.029918634395356025,0,,
2021-01-12 00:00:00+00:00,-0.02253967935838197,11476.635245758225,0.97,0.97,0.9752990514102122,0.0,0.0,0.0,1.3363183561767618,0,0,False,19,-0.08484934087642426,0,,
2021-01-13 00:00:00+00:00,0.06168416741771554,12184.56193564963,0.97,0.97,0.9768413363189554,0.0,0.0,0.0,1.3056052206529023,0,0,False,20,-0.10547654329768164,0,,
2021-01-14 00:00:00+00:00,0.03208373437699219,12575.488184293023,0.97,0.97,0.9776716549294253,0.0,0.0,0.0,1.3883323587385554,0,0,False,21,-0.05029860863538227,0,,
2021-01-15 00:00:00+00:00,-0.03757476506354129,12102.967170208873,0.97,0.97,0.9769184083137036,0.0,0.0,0.0,1.4340931944185644,0,0,False,22,-0.019828641457379947,0,,
2021-01-16 00:00:00+00:00,-0.0007431076085340216,12093.973363218853,0.97,0.97,0.9770152791007969,0.0,0.0,0.0,1.3791440994275748,0,0,False,23,-0.056658349976630995,0,,
2021-01-17 00:00:00+00:00,0.0013502270847549624,12110.302973616175,0.97,0.97,0.9771600803862667,0.0,0.0,0.0,1.3782559006346446,0,0,False,24,-0.057359354334210355,0,,
2021-01-18 00:00:00+00:00,0.011500833391425935,12249.581550435425,0.97,0.97,0.9775324549757864,0.0,0.0,0.0,1.38032140316538,0,0,False,25,-0.05608657540324158,0,,
2021-01-19 00:00:00+00:00,-0.004471121359102326,12194.812184725208,0.97,0.97,0.9775460833217838,0.0,0.0,0.0,1.3967283098677648,0,0,False,26,-0.04523078437102401,0,,
2021-01-20 00:00:00+00:00,-0.0034373632532437304,12152.894185441224,0.97,0.97,0.9775830522514499,0.0,0.0,0.0,1.3905027536224495,0,0,False,27,-0.04949967340403605,0,,
2021-01-21 00:00:00+00:00,-0.06228044542901723,11396.006522320231,0.97,0.97,0.9762157894590648,0.0,0.0,0.0,1.3857754959597068,0,0,False,28,-0.052766888298873216,0,,
2021-01-22 00:00:00+00:00,0.03385159652627534,11781.779537124617,0.97,0.97,0.9771047008408954,0.0,0.0,0.0,1.2976513236507554,0,0,False,29,-0.11176098842073345,0,,
2021-01-23 00:00:00+00:00,-0.0065505672965281425,11704.602197393824,0.97,0.97,0.977068458875379,0.0,0.0,0.0,1.3428004922184678,0,0,False,30,-0.08169267978185446,0,0.14477781967881653,
2021-01-24 00:00:00+00:00,0.015606144352185325,11887.265908871259,0.97,0.97,0.9775330497545174,0.0,0.0,0.0,1.3339549074326535,0,0,False,31,-0.08770811368183795,0,0.11178455154914113,
2021-01-25 00:00:00+00:00,-0.007520121133304025,11797.872229292752,0.97,0.97,0.9774777019467866,0.0,0.0,0.0,1.3554169875710853,0,0,False,32,-0.0734707548126291,0,0.055798429658162174,
2021-01-26 00:00:00+00:00,0.0043603788736810145,11849.31542211575,0.97,0.97,0.9776890024948421,0.0,0.0,0.0,1.3451479212068265,0,0,False,33,-0.08043836696998685,0,0.08273677261870471,
2021-01-27 00:00:00+00:00,-0.031239047729522018,11479.154092082113,0.97,0.97,0.9770872714672534,0.0,0.0,0.0,1.3513053232091823,0,0,False,34,-0.07642872985227511,0,0.03098791829407066,
2021-01-28 00:00:00+00:00,0.06636917123401509,12241.016035641156,0.97,0.97,0.9786202015747056,0.0,0.0,0.0,1.3082861346416732,0,0,False,35,-0.10528021684203515,0,-0.025761561448894077,
2021-01-29 00:00:00+00:00,0.015175714093493387,12426.782195211914,0.97,0.97,0.9790522480794708,0.0,0.0,0.0,1.3973047670556895,0,0,False,36,-0.045898406347163356,0,-0.08908095565529883,
2021-01-30 00:00:00+00:00,-0.0003333987325429,12422.639121778444,0.97,0.97,0.9791594996890947,0.0,0.0,0.0,1.4191361160587932,0,0,False,37,-0.03141923334574159,0,-0.04148500213152839,
2021-01-31 00:00:00+00:00,-0.01720579472145556,12208.8977431504,0.97,0.97,0.9789108565319175,0.0,0.0,0.0,1.4188183872411024,0,0,False,38,-0.03174215694570948,0,-0.029956258246967793,
2021-02-01 00:00:00+00:00,0.028760966502603624,12560.037442174864,0.97,0.97,0.9796114346894967,0.0,0.0,0.0,1.3940524002988903,0,0,False,39,-0.0484018026307409,0,0.0003247463798246031,
2021-02-02 00:00:00+00:00,0.0412523577244881,13078.168599772427,0.97,0.97,0.98052892737408,0.0,0.0,0.0,1.4351730719532483,0,0,False,40,-0.02103291875226565,0,0.04320380982216432,
2021-02-03 00:00:00+00:00,0.04471553424986019,13662.965895720996,0.97,0.97,0.9814717978811532,0.0,0.0,0.0,1.4957769613674525,0,0,False,41,0.0,0,0.09923968535875782,
2021-02-04 00:00:00+00:00,-0.013188709917388408,13482.769001911161,0.97,0.97,0.9813401809709593,0.0,0.0,0.0,1.5641640728054884,0,0,False,42,0.0,0,0.07739112464865516,
2021-02-05 00:00:00+00:00,0.044810653879783446,14086.940696996875,0.97,0.97,0.9822500351788108,0.0,0.0,0.0,1.5433277761486401,0,0,False,43,-0.013188709917388408,0,0.09069904166141685,
2021-02-06 00:00:00+00:00,0.0033693562468426475,14134.404618633203,0.97,0.97,0.982423828368687,0.0,0.0,0.0,1.613980326352845,0,0,False,44,0.0,0,0.11904751417144221,
2021-02-07 00:00:00+00:00,-0.010878260559028852,13980.64688234497,0.97,0.97,0.9823463807769607,0.0,0.0,0.0,1.619704930830958,0,0,False,45,0.0,0,0.17103095703029925,
2021-02-08 00:00:00+00:00,0.03658918653742815,14492.187379037003,0.97,0.97,0.9830800519563874,0.0,0.0,0.0,1.6019590610857077,0,0,False,46,-0.010878260559028852,0,0.17342593334901468,
2021-02-09 00:00:00+00:00,0.01132067884419996,14656.24877810505,0.97,0.97,0.9833828391200355,0.0,0.0,0.0,1.6618136490497148,0,0,False,47,0.0,0,0.1469367734354674,
2021-02-10 00:00:00+00:00,0.013159207339555001,14849.113394596232,0.97,0.97,0.9837118827719041,0.0,0.0,0.0,1.6811441380826193,0,0,False,48,0.0,0,0.1951171220053063,
2021-02-11 00:00:00+00:00,-0.003741658285302818,14793.55308643394,0.97,0.97,0.9837658835764875,0.0,0.0,0.0,1.7038365818904877,0,0,False,49,0.0,0,0.2131432133011979,
2021-02-12 00:00:00+00:00,0.015013271402363193,15015.652713925841,0.97,0.97,0.9841190580871815,0.0,0.0,0.0,1.697554589668836,0,0,False,50,-0.003741658285302818,0,0.3130157160376399,
2021-02-13 00:00:00+00:00,-0.0021955387543005633,14982.685266471299,0.97,0.97,0.984199157540254,0.0,0.0,0.0,1.7236590134420333,0,0,False,51,0.0,0,0.2641897284862267,
2021-02-14 00:00:00+00:00,-0.015009349746440304,14757.804903165992,0.97,0.97,0.9840749327949393,0.0,0.0,0.0,1.7200146373772385,0,0,False,52,-0.0021955387543005633,0,0.29214188863355917,
2021-02-15 00:00:00+00:00,-0.00287877117422608,14715.320559815906,0.97,0.97,0.9841440728771247,0.0,0.0,0.0,1.6939844959035237,0,0,False,53,-0.017171934891695773,0,0.268992976441526,
2021-02-16 00:00:00+00:00,-0.0004070200980991201,14709.331128598089,0.97,0.97,0.9842524570434948,0.0,0.0,0.0,1.6892265771331156,0,0,False,54,-0.02000127199474988,0,0.2593295274052325,
2021-02-17 00:00:00+00:00,0.027307058661990347,15110.999696605357,0.97,0.97,0.9847828003812816,0.0,0.0,0.0,1.6887249874204668,0,0,False,55,-0.02040015117315963,0,0.2500702455026318,
2021-02-18 00:00:00+00:00,0.017265271139920157,15371.8952035625,0.97,0.97,0.9851539890222404,0.0,0.0,0.0,1.735773880576347,0,0,False,56,0.0,0,0.29079177918750343,
