timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hours_binance,funding_max_jitter_seconds_binance,funding_hyperliquid,funding_count_hyperliquid,funding_hours_hyperliquid,funding_max_jitter_seconds_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2023-05-01 00:00:00+00:00,0.4703,0.471,0.4703,0.463,8.021e-05,1.0,8.0,0.008,,,,,XRP,False,True,0.0,
2023-05-01 08:00:00+00:00,0.463,0.4644,0.463,0.46,0.0001,1.0,8.0,0.014,,,,,XRP,False,True,0.0,
2023-05-01 16:00:00+00:00,0.4599,0.4604,0.4599,0.4647,6.66e-06,1.0,8.0,0.015,,,,,XRP,False,True,0.0,
2023-05-02 00:00:00+00:00,0.4646,0.4631,0.4646,0.4633,0.0001,1.0,8.0,0.018,,,,,XRP,False,True,0.0,
2023-05-02 08:00:00+00:00,0.4633,0.4631,0.4633,0.4622,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-02 16:00:00+00:00,0.4621,0.459,0.4621,0.464,-1.942e-05,1.0,8.0,0.009,,,,,XRP,False,True,0.0,
2023-05-03 00:00:00+00:00,0.4641,0.4627,0.4641,0.458,-0.00015352,1.0,8.0,0.003,,,,,XRP,False,True,0.0,
2023-05-03 08:00:00+00:00,0.458,0.4596,0.458,0.4527,7.92e-06,1.0,8.0,0.011,,,,,XRP,False,True,0.0,
2023-05-03 16:00:00+00:00,0.4527,0.4515,0.4527,0.463,-4.143e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-04 00:00:00+00:00,0.463,0.4611,0.463,0.4613,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-04 08:00:00+00:00,0.4613,0.4608,0.4613,0.4558,0.0001,1.0,8.0,0.011,,,,,XRP,False,True,0.0,
2023-05-04 16:00:00+00:00,0.4557,0.456,0.4557,0.4606,9.699e-05,1.0,8.0,0.002,,,,,XRP,False,True,0.0,
2023-05-05 00:00:00+00:00,0.4606,0.4622,0.4606,0.4606,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-05 08:00:00+00:00,0.4605,0.4594,0.4605,0.4626,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-05 16:00:00+00:00,0.4625,0.465,0.4625,0.4668,-6.48e-06,1.0,8.0,0.009,,,,,XRP,False,True,0.0,
2023-05-06 00:00:00+00:00,0.4667,0.4665,0.4667,0.4618,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-06 08:00:00+00:00,0.4618,0.4617,0.4618,0.4539,9.64e-06,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-06 16:00:00+00:00,0.4539,0.4547,0.4539,0.4579,-1.946e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-07 00:00:00+00:00,0.458,0.4582,0.458,0.4575,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-07 08:00:00+00:00,0.4574,0.4568,0.4574,0.4578,2.234e-05,1.0,8.0,0.006,,,,,XRP,False,True,0.0,
2023-05-07 16:00:00+00:00,0.4578,0.458,0.4578,0.4487,-6.618e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-08 00:00:00+00:00,0.4486,0.4505,0.4486,0.4353,-9.093e-05,1.0,8.0,0.007,,,,,XRP,False,True,0.0,
2023-05-08 08:00:00+00:00,0.4354,0.4318,0.4354,0.4332,3.589e-05,1.0,8.0,0.015,,,,,XRP,False,True,0.0,
2023-05-08 16:00:00+00:00,0.4332,0.4306,0.4332,0.4279,-0.00026176,1.0,8.0,0.015,,,,,XRP,False,True,0.0,
2023-05-09 00:00:00+00:00,0.4279,0.4257,0.4279,0.4256,1.508e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-09 08:00:00+00:00,0.4256,0.4215,0.4256,0.4216,-6.959e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-09 16:00:00+00:00,0.4216,0.4244,0.4216,0.4284,-0.0003641,1.0,8.0,0.007,,,,,XRP,False,True,0.0,
2023-05-10 00:00:00+00:00,0.4283,0.4287,0.4283,0.4256,-1.51e-05,1.0,8.0,0.003,,,,,XRP,False,True,0.0,
2023-05-10 08:00:00+00:00,0.4256,0.4237,0.4256,0.4295,5.14e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-10 16:00:00+00:00,0.4294,0.4291,0.4294,0.4298,-0.00010467,1.0,8.0,0.011,,,,,XRP,False,True,0.0,
2023-05-11 00:00:00+00:00,0.4298,0.4265,0.4298,0.4252,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-11 08:00:00+00:00,0.4251,0.4217,0.4251,0.4193,-4.635e-05,1.0,8.0,0.005,,,,,XRP,False,True,0.0,
2023-05-11 16:00:00+00:00,0.4193,0.4178,0.4193,0.4204,-5.336e-05,1.0,8.0,0.02,,,,,XRP,False,True,0.0,
2023-05-12 00:00:00+00:00,0.4204,0.4211,0.4204,0.4238,0.0001,1.0,8.0,0.001,,,,,XRP,False,True,0.0,
2023-05-12 08:00:00+00:00,0.4238,0.4298,0.4238,0.4239,0.0001,1.0,8.0,0.01,,,,,XRP,False,True,0.0,
2023-05-12 16:00:00+00:00,0.424,0.4221,0.424,0.4303,3.197e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-13 00:00:00+00:00,0.4303,0.4273,0.4303,0.4266,1.719e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-13 08:00:00+00:00,0.4266,0.4266,0.4266,0.4252,-1.064e-05,1.0,8.0,0.026,,,,,XRP,False,True,0.0,
2023-05-13 16:00:00+00:00,0.4252,0.4247,0.4252,0.4238,-7.195e-05,1.0,8.0,0.029,,,,,XRP,False,True,0.0,
2023-05-14 00:00:00+00:00,0.4238,0.4235,0.4238,0.4253,8.451e-05,1.0,8.0,0.01,,,,,XRP,False,True,0.0,
2023-05-14 08:00:00+00:00,0.4254,0.4255,0.4254,0.4291,6.244e-05,1.0,8.0,0.008,,,,,XRP,False,True,0.0,
2023-05-14 16:00:00+00:00,0.4291,0.4256,0.4291,0.425,3.504e-05,1.0,8.0,0.006,,,,,XRP,False,True,0.0,
2023-05-15 00:00:00+00:00,0.425,0.4224,0.425,0.4251,9.031e-05,1.0,8.0,0.005,,,,,XRP,False,True,0.0,
2023-05-15 08:00:00+00:00,0.4252,0.4278,0.4252,0.4257,-9.72e-05,1.0,8.0,0.008,,,,,XRP,False,True,0.0,
2023-05-15 16:00:00+00:00,0.4258,0.4256,0.4258,0.427,-0.00017552,1.0,8.0,0.021,,,,,XRP,False,True,0.0,
2023-05-16 00:00:00+00:00,0.4269,0.4249,0.4269,0.4259,-1.83e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-16 08:00:00+00:00,0.4258,0.4216,0.4258,0.422,-8.47e-06,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-16 16:00:00+00:00,0.422,0.4222,0.422,0.4424,-4.366e-05,1.0,8.0,0.01,,,,,XRP,False,True,0.0,
2023-05-17 00:00:00+00:00,0.4424,0.4462,0.4424,0.449,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-17 08:00:00+00:00,0.449,0.4434,0.449,0.4407,0.0001,1.0,8.0,0.001,,,,,XRP,False,True,0.0,
2023-05-17 16:00:00+00:00,0.4406,0.4402,0.4406,0.4482,-0.00011398,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-18 00:00:00+00:00,0.4481,0.4442,0.4481,0.4478,0.0001,1.0,8.0,0.026,,,,,XRP,False,True,0.0,
2023-05-18 08:00:00+00:00,0.4477,0.4451,0.4477,0.4604,0.0001,1.0,8.0,0.019,,,,,XRP,False,True,0.0,
2023-05-18 16:00:00+00:00,0.4605,0.4619,0.4605,0.4595,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-19 00:00:00+00:00,0.4595,0.4634,0.4595,0.4596,0.0001,1.0,8.0,0.002,,,,,XRP,False,True,0.0,
2023-05-19 08:00:00+00:00,0.4597,0.4617,0.4597,0.4653,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-19 16:00:00+00:00,0.4654,0.4671,0.4654,0.4671,-1.266e-05,1.0,8.0,0.005,,,,,XRP,False,True,0.0,
2023-05-20 00:00:00+00:00,0.4671,0.4637,0.4671,0.4642,0.0001,1.0,8.0,0.014,,,,,XRP,False,True,0.0,
2023-05-20 08:00:00+00:00,0.4642,0.4645,0.4642,0.4662,0.0001,1.0,8.0,0.02,,,,,XRP,False,True,0.0,
2023-05-20 16:00:00+00:00,0.4663,0.4656,0.4663,0.4684,8.245e-05,1.0,8.0,0.014,,,,,XRP,False,True,0.0,
2023-05-21 00:00:00+00:00,0.4684,0.4697,0.4684,0.469,0.0001,1.0,8.0,0.001,,,,,XRP,False,True,0.0,
2023-05-21 08:00:00+00:00,0.4691,0.4683,0.4691,0.4593,0.0001,1.0,8.0,0.015,,,,,XRP,False,True,0.0,
2023-05-21 16:00:00+00:00,0.4593,0.4575,0.4593,0.4572,2.367e-05,1.0,8.0,0.028,,,,,XRP,False,True,0.0,
2023-05-22 00:00:00+00:00,0.4571,0.4529,0.4571,0.4608,0.0001,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-22 08:00:00+00:00,0.4609,0.4595,0.4609,0.4567,0.0001,1.0,8.0,0.012,,,,,XRP,False,True,0.0,
2023-05-22 16:00:00+00:00,0.4568,0.4559,0.4568,0.4614,-7.778e-05,1.0,8.0,0.006,,,,,XRP,False,True,0.0,
2023-05-23 00:00:00+00:00,0.4614,0.4613,0.4614,0.4621,0.0001,1.0,8.0,0.014,,,,,XRP,False,True,0.0,
2023-05-23 08:00:00+00:00,0.4622,0.4608,0.4622,0.4605,0.0001,1.0,8.0,0.008,,,,,XRP,False,True,0.0,
2023-05-23 16:00:00+00:00,0.4605,0.4591,0.4605,0.4649,3.485e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-24 00:00:00+00:00,0.4649,0.4621,0.4649,0.4568,0.0001,1.0,8.0,0.025,,,,,XRP,False,True,0.0,
2023-05-24 08:00:00+00:00,0.4567,0.4548,0.4567,0.4505,0.0001,1.0,8.0,0.008,,,,,XRP,False,True,0.0,
2023-05-24 16:00:00+00:00,0.4506,0.449,0.4506,0.4528,-9.576e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-25 00:00:00+00:00,0.4528,0.4488,0.4528,0.4496,0.0001,1.0,8.0,0.025,,,,,XRP,False,True,0.0,
2023-05-25 08:00:00+00:00,0.4496,0.4475,0.4496,0.4476,0.0001,1.0,8.0,0.016,,,,,XRP,False,True,0.0,
2023-05-25 16:00:00+00:00,0.4477,0.4479,0.4477,0.4535,-5.952e-05,1.0,8.0,0.0,,,,,XRP,False,True,0.0,
2023-05-26 00:00:00+00:00,0.4535,0.4594,0.4535,0.4609,0.0001,1.0,8.0,0.024,,,,,XRP,False,True,0.0,
2023-05-26 08:00:00+00:00,0.4608,0.4625,0.4608,0.4629,0.0001,1.0,8.0,0.012,,,,,XRP,False,True,0.0,
2023-05-26 16:00:00+00:00,0.463,0.463,0.463,0.4681,5.656e-05,1.0,8.0,0.012,,,,,XRP,False,True,0.0,
2023-05-27 00:00:00+00:00,0.4681,0.4667,0.4681,0.4737,0.0001,1.0,8.0,0.018,,,,,XRP,False,True,0.0,
2023-05-27 08:00:00+00:00,0.4737,0.4714,0.4737,0.4706,0.0001,1.0,8.0,0.008,,,,,XRP,False,True,0.0,
