timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hyperliquid,funding_count_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2023-05-01 00:00:00+00:00,1868.41,1884.08,1868.1,1848.4,-2.629e-05,1.0,,,ETH,False,True,-1.659302400964335,
2023-05-01 08:00:00+00:00,1848.52,1847.25,1848.5,1832.9,2.338e-05,1.0,,,ETH,False,True,-0.10819524914775322,
2023-05-01 16:00:00+00:00,1833.1,1839.34,1833.2,1829.8,8.46e-06,1.0,,,ETH,False,True,0.545509096499729,
2023-05-02 00:00:00+00:00,1829.97,1831.68,1829.8,1834.8,9.917e-05,1.0,,,ETH,False,True,-0.9290201303491932,
2023-05-02 08:00:00+00:00,1834.88,1831.84,1834.9,1857.9,0.00010701,2.0,,,ETH,False,True,0.10899835957532919,
2023-05-02 16:00:00+00:00,1857.84,1854.33,1857.7,1868.9,,,,,ETH,False,True,-0.75359167209157,
2023-05-03 00:00:00+00:00,1869.21,1859.28,1869.3,1864.4,9.799e-05,1.0,,,ETH,False,True,0.48147524022771354,
2023-05-03 08:00:00+00:00,1864.55,1867.59,1864.6,1852.0,6.273e-05,1.0,,,ETH,False,True,0.2681576230663425,
2023-05-03 16:00:00+00:00,1852.2,1864.26,1852.3,1904.2,0.0002,2.0,,,ETH,False,True,0.5398839250863012,
2023-05-04 00:00:00+00:00,1904.74,1901.32,1904.6,1898.0,0.0001,1.0,,,ETH,False,True,-0.7350354657930465,
2023-05-04 08:00:00+00:00,1898.0,1901.2,1898.0,1885.7,,,,,ETH,False,True,0.0,
2023-05-04 16:00:00+00:00,1884.6,1885.31,1884.6,1876.1,9.9e-05,1.0,,,ETH,False,True,0.0,
2023-05-05 00:00:00+00:00,1876.14,1878.29,1876.2,1894.0,9.235e-05,2.0,,,ETH,False,True,0.31980044454913725,
2023-05-05 08:00:00+00:00,1894.27,1895.16,1894.4,1952.8,0.0001,1.0,,,ETH,False,True,0.6862566549798932,
2023-05-05 16:00:00+00:00,1952.84,1991.57,1953.0,1992.7,,,,,ETH,False,True,0.8192859927163719,
2023-05-06 00:00:00+00:00,1992.55,2002.0,1993.5,1957.8,0.0002,2.0,,,ETH,False,True,4.766623690055009,
2023-05-06 08:00:00+00:00,1958.12,1943.03,1958.1,1876.7,6.94e-06,1.0,,,ETH,False,True,-0.10213930780228277,
2023-05-06 16:00:00+00:00,1876.18,1880.91,1876.2,1895.6,1.519e-05,1.0,,,ETH,False,True,0.10659901182699529,
2023-05-07 00:00:00+00:00,1895.3,1904.25,1895.4,1904.7,2.257e-05,1.0,,,ETH,False,True,0.5276070384006565,
2023-05-07 08:00:00+00:00,1904.48,1902.0,1904.5,1916.3,,,,,ETH,False,True,0.1050149908905675,
2023-05-07 16:00:00+00:00,1916.16,1913.81,1916.7,1869.6,0.00010080000000000001,2.0,,,ETH,False,True,2.817739252530498,
2023-05-08 00:00:00+00:00,1869.51,1880.83,1869.5,1850.7,,,,,ETH,False,True,-0.05349009497149131,
2023-05-08 08:00:00+00:00,1850.55,1841.34,1850.3,1864.1,1.131e-05,1.0,,,ETH,False,True,-1.3510409791275355,
2023-05-08 16:00:00+00:00,1863.93,1858.85,1863.5,1846.5,3.803e-05,1.0,,,ETH,False,True,-2.307219729988662,
2023-05-09 00:00:00+00:00,1846.54,1842.11,1846.6,1843.6,0.00019627000000000002,2.0,,,ETH,False,True,0.32492675612255684,
2023-05-09 08:00:00+00:00,1847.57,1839.97,1842.4,1839.5,5.218e-05,1.0,,,ETH,False,True,-28.021926373519964,
2023-05-09 16:00:00+00:00,1838.9,1852.68,1835.4,1845.7,,,,,ETH,False,True,-19.051253618947417,
2023-05-10 00:00:00+00:00,1845.8,1850.7,1850.3,1838.5,2.199e-05,1.0,,,ETH,False,True,24.350002561940855,
2023-05-10 08:00:00+00:00,1837.66,1837.01,1837.6,1872.0,0.0001125,2.0,,,ETH,False,True,-0.32650751242392595,
2023-05-10 16:00:00+00:00,1871.79,1871.9,1871.7,1840.2,,,,,ETH,False,True,-0.4808347291820124,
2023-05-11 00:00:00+00:00,1839.86,1830.59,1840.1,1828.8,1.799e-05,2.0,,,ETH,False,True,1.304362005783898,
2023-05-11 08:00:00+00:00,1828.62,1818.1,1827.3,1807.0,,,,,ETH,False,True,-7.2211648906962225,
2023-05-11 16:00:00+00:00,1806.85,1803.81,1807.0,1795.2,5.429e-05,1.0,,,ETH,False,True,0.8301396022878816,
2023-05-12 00:00:00+00:00,1793.25,1797.67,1793.6,1761.0,1.83e-05,1.0,8.63563e-05,1.0,ETH,False,True,1.9515731135163914,-6.805630000000001e-05
2023-05-12 08:00:00+00:00,1758.49,1759.75,1758.4,1764.7,4.54e-06,1.0,7.99327e-05,1.0,ETH,False,True,-0.5118158373989722,-7.539270000000001e-05
2023-05-12 16:00:00+00:00,1764.76,1768.72,1764.5,1806.9,1.941e-05,2.0,0.0001,1.0,ETH,False,True,-1.4733966920568473,-8.059000000000001e-05
2023-05-13 00:00:00+00:00,1806.53,1807.68,1804.5,1802.1,2.366e-05,1.0,0.0001,1.0,ETH,False,True,-11.24333064996848,-7.634e-05
2023-05-13 08:00:00+00:00,1802.01,1803.4,1803.0,1795.8,,,0.0001,1.0,ETH,False,True,5.492356608647774,
2023-05-13 16:00:00+00:00,1795.0,1793.35,1792.8,1794.0,8.57e-06,1.0,0.0001,1.0,ETH,False,True,-12.263784356619917,-9.143000000000001e-05
2023-05-14 00:00:00+00:00,1794.44,1799.6,1794.0,1804.4,-4.8e-06,1.0,-0.0002852789,1.0,ETH,False,True,-2.452319125888429,0.0002804789
2023-05-14 08:00:00+00:00,1804.25,1801.67,1803.9,1818.3,5.487e-05,1.0,-0.0004008849,1.0,ETH,False,True,-1.9400523874987032,0.0004557549
2023-05-14 16:00:00+00:00,1818.16,1806.61,1818.4,1798.4,3.797e-05,1.0,-0.0004147689,1.0,ETH,False,True,1.3199287257645298,0.00045273890000000004
2023-05-15 00:00:00+00:00,1798.26,1789.67,1798.3,1827.6,-1.849e-05,1.0,-0.00036521,1.0,ETH,False,True,0.22243477101252707,0.00034671999999999996
2023-05-15 08:00:00+00:00,1827.98,1830.6,1828.6,1824.2,-2.95e-06,1.0,-0.0003794868,1.0,ETH,False,True,3.391146951202494,0.0003765368
2023-05-15 16:00:00+00:00,1826.9,1833.3,1827.1,1815.4,-1.988e-05,1.0,-0.0003625061,1.0,ETH,False,True,1.0946907509554455,0.0003426261
2023-05-16 00:00:00+00:00,1815.56,1811.93,1815.2,1821.8,-3.0499999999999996e-06,2.0,-0.000366601,1.0,ETH,False,True,-1.9830558956237578,0.000363551
2023-05-16 08:00:00+00:00,1821.68,1819.01,1821.6,1819.3,6.009e-05,1.0,-0.000349687,1.0,ETH,False,True,-0.4391647087955251,0.000409777
2023-05-16 16:00:00+00:00,1819.38,1823.12,1819.6,1823.3,,,-0.0001126396,1.0,ETH,False,True,1.2091300324148613,
2023-05-17 00:00:00+00:00,1823.52,1824.69,1821.9,1807.7,7.23e-05,2.0,-0.000134291,1.0,ETH,False,True,-8.8878653578568,0.000206591
2023-05-17 08:00:00+00:00,1806.76,1805.49,1805.5,1796.1,,,-7.87641e-05,1.0,ETH,False,True,-6.976242303163472,
2023-05-17 16:00:00+00:00,1796.37,1803.4,1796.2,1821.5,0.00011679999999999999,2.0,0.0001,1.0,ETH,False,True,-0.9463977048562352,1.6799999999999988e-05
2023-05-18 00:00:00+00:00,1821.65,1819.99,1822.1,1827.3,,,0.0001,1.0,ETH,False,True,2.469982859897048,
2023-05-18 08:00:00+00:00,1826.26,1825.47,1826.2,1807.3,6.739e-05,1.0,0.0001,1.0,ETH,False,True,-0.32854569252119253,-3.261e-05
2023-05-18 16:00:00+00:00,1807.25,1808.84,1806.6,1799.6,9.931e-05,2.0,0.0001,1.0,ETH,False,True,-3.5972716466345607,-6.900000000000086e-07
2023-05-19 00:00:00+00:00,1799.69,1803.33,1799.5,1805.5,,,0.0001,1.0,ETH,False,True,-1.0557931099857254,
2023-05-19 08:00:00+00:00,1804.54,1807.6,1804.8,1815.0,0.00012782,2.0,0.0001,1.0,ETH,False,True,1.440706613673383,2.782e-05
2023-05-19 16:00:00+00:00,1814.64,1811.4,1815.1,1811.3,,,0.0001,1.0,ETH,False,True,2.5346168180766426,
2023-05-20 00:00:00+00:00,1811.38,1807.5,1811.6,1810.5,7.933e-05,1.0,0.0001,1.0,ETH,False,True,1.214469857797645,-2.0670000000000004e-05
2023-05-20 08:00:00+00:00,1810.24,1813.6,1810.6,1816.8,7.88e-06,1.0,9.98178e-05,1.0,ETH,False,True,1.988488865490843,-9.19378e-05
2023-05-20 16:00:00+00:00,1816.63,1815.0,1816.6,1819.1,-1.76e-06,1.0,5.87685e-05,1.0,ETH,False,True,-0.16514231139149102,-6.0528499999999995e-05
2023-05-21 00:00:00+00:00,1818.59,1825.99,1819.1,1816.2,4.22e-05,1.0,6.28449e-05,1.0,ETH,False,True,2.803977267669487,-2.0644900000000003e-05
2023-05-21 08:00:00+00:00,1816.19,1814.5,1813.3,1806.3,-1.59e-06,1.0,4.09556e-05,1.0,ETH,False,True,-15.92510579048352,-4.2545599999999995e-05
2023-05-21 16:00:00+00:00,1806.41,1806.3,1806.3,1804.1,2.497e-05,1.0,0.0001,1.0,ETH,False,True,-0.6089611401636107,-7.503e-05
2023-05-22 00:00:00+00:00,1803.9,1798.13,1803.9,1810.7,7.946e-05,2.0,8.81215e-05,1.0,ETH,False,True,0.0,-8.661499999999998e-06
2023-05-22 08:00:00+00:00,1810.17,1810.89,1810.5,1817.1,,,0.0001,1.0,ETH,False,True,1.8228670434672738,
2023-05-22 16:00:00+00:00,1815.82,1817.12,1815.5,1816.4,9.003e-05,1.0,0.0001,1.0,ETH,False,True,-1.762444515097786,-9.970000000000001e-06
2023-05-23 00:00:00+00:00,1816.68,1815.45,1816.7,1852.5,2.79e-05,1.0,4.0433e-05,1.0,ETH,False,True,0.11009032911635354,-1.2532999999999997e-05
2023-05-23 08:00:00+00:00,1853.89,1855.5,1852.8,1856.0,0.0001,1.0,-0.0004890533,1.0,ETH,False,True,-5.881258111245197,0.0005890533000000001
2023-05-23 16:00:00+00:00,1856.3,1849.07,1855.9,1853.0,0.00016457,2.0,-0.0007369307,1.0,ETH,False,True,-2.1550563091859467,0.0009015007
2023-05-24 00:00:00+00:00,1853.37,1848.88,1853.1,1813.4,,,-0.0006643767,1.0,ETH,False,True,-1.4569118351287607,
